device_id,device_age_days,rooted_flag,os_type,vpn_flag,emulator_flag
D2866,279,0,android,0,0
D2867,982,0,ios,0,0
D2868,499,0,windows,0,0
D2869,1339,0,android,0,0
D2870,693,0,android,0,0
D2871,1024,0,android,0,0
D2872,900,0,windows,0,0
D2873,383,0,android,0,0
D2874,300,0,ios,0,0
D2875,553,1,android,0,0
D2876,1460,0,ios,0,0
D2877,1134,0,android,1,0
D2878,403,0,ios,0,0
D2879,984,0,android,0,0
D2880,911,1,android,0,0
D2881,1231,0,ios,0,0
D2882,602,0,android,0,0
D2883,1111,0,android,0,0
D2884,1195,0,android,0,0
D2885,327,0,unknown,0,0
D2886,860,0,android,0,0
D2887,755,1,ios,0,0
D2888,318,0,ios,0,0
D2889,1081,0,windows,0,0
D2890,1167,0,android,0,0
D2891,754,0,android,0,0
D2892,469,0,ios,0,0
D2893,444,0,ios,0,0
D2894,1472,0,ios,0,0
D2895,121,0,ios,0,0
D2896,998,0,android,0,0
D2897,428,0,android,0,0
D2898,587,0,ios,0,0
D2899,1322,0,android,1,0
D2900,1151,0,android,0,0
D2901,177,0,ios,0,0
D2902,576,0,ios,0,0
D2903,581,0,android,0,0
D2904,990,0,android,0,0
D2905,1255,0,windows,0,0
D2906,328,0,android,0,0
D2907,267,0,android,0,1
D2908,1369,0,ios,0,0
D2909,791,0,ios,0,0
D2910,232,0,unknown,0,0
D2911,1046,0,ios,0,0
D2912,527,0,android,0,0
D2913,651,0,android,0,0
D2914,420,0,android,0,1
D2915,874,0,ios,0,0
D2916,231,0,android,0,0
D2917,921,0,ios,0,0
D2918,896,0,ios,0,0
D2919,147,0,android,0,0
D2920,720,0,android,0,0
D2921,1151,0,ios,1,0
D2922,681,0,unknown,0,0
D2923,757,0,ios,1,0
D2924,509,0,ios,0,0
D2925,154,0,android,0,0
D2926,1239,0,ios,0,0
D2927,213,0,ios,0,0
D2928,339,1,windows,0,0
D2929,1152,0,ios,0,0
D2930,1104,0,android,0,0
D2931,107,0,android,1,0
D2932,1494,0,windows,0,0
D2933,1382,1,ios,0,0
D2934,1231,0,android,0,0
D2935,1035,0,ios,0,0
D2936,1187,0,android,0,0
D2937,1129,0,android,0,0
D2938,339,0,ios,0,0
D2939,887,1,android,0,0
D2940,1145,0,android,0,0
D2941,956,0,android,0,0
D2942,905,0,windows,0,0
D2943,794,0,ios,0,0
D2944,194,0,ios,0,0
D2945,517,0,ios,1,0
D2946,834,0,ios,0,1
D2947,943,0,ios,0,0
D2948,738,0,ios,0,0
D2949,1058,0,ios,0,0
D2950,251,0,android,0,0
D2951,1326,0,ios,0,0
D2952,1440,1,android,0,0
D2953,900,1,unknown,0,0
D2954,1273,0,unknown,0,0
D2955,466,1,android,0,0
D2956,1172,0,ios,0,0
D2957,514,0,ios,0,0
D2958,980,0,android,1,0
D2959,363,0,android,0,0
D2960,399,0,android,0,0
D2961,1375,0,android,0,0
D2962,250,1,ios,0,0
D2963,688,0,windows,0,0
D2964,1129,0,ios,0,0
D2965,412,0,unknown,0,0
D2966,307,0,android,0,0
D2967,1232,0,ios,0,0
D2968,147,1,ios,0,0
D2969,918,1,unknown,1,0
D2970,1222,0,android,0,0
D2971,1153,0,ios,0,0
D2972,876,0,ios,0,0
D2973,1123,0,ios,0,0
D2974,1123,0,ios,0,0
D2975,804,0,ios,0,0
D2976,721,0,ios,0,0
D2977,1154,0,ios,0,0
D2978,674,1,ios,0,0
D2979,256,0,android,1,0
D2980,1245,0,ios,0,0
D2981,437,0,ios,0,0
D2982,1311,0,android,0,0
D2983,496,0,android,1,0
D2984,1404,0,ios,0,0
D2985,893,0,ios,0,0
D2986,34,0,android,0,0
D2987,522,0,ios,0,0
D2988,667,0,android,0,0
D2989,35,0,android,0,0
D2990,219,0,ios,0,0
D2991,323,0,android,0,0
D2992,1409,0,android,0,0
D2993,328,0,ios,0,0
D2994,1089,0,android,0,0
D2995,767,0,android,0,0
D2996,273,0,android,0,0
D2997,117,0,ios,0,0
D2998,83,0,ios,0,0
D2999,483,1,windows,0,0
D3000,1033,0,windows,0,0
D3001,117,0,ios,0,0
D3002,732,0,android,0,0
D3003,928,0,ios,0,0
D3004,974,0,windows,0,0
D3005,252,0,ios,0,0
D3006,896,0,android,0,0
D3007,1336,0,windows,0,0
D3008,562,0,android,0,0
D3009,1110,0,android,0,0
D3010,169,0,android,0,0
D3011,1352,0,android,0,0
D3012,1435,0,ios,0,0
D3013,1265,0,android,0,1
D3014,207,0,android,0,0
D3015,226,0,ios,0,0
D3016,1228,0,ios,0,0
D3017,719,0,ios,0,0
D3018,480,0,unknown,0,0
D3019,316,0,ios,0,0
D3020,1292,0,android,0,0
D3021,1319,0,windows,0,0
D3022,1396,0,ios,0,0
D3023,977,0,android,0,0
D3024,421,0,ios,0,0
D3025,402,0,ios,0,0
D3026,534,0,ios,0,0
D3027,1065,0,android,0,0
D3028,228,0,android,0,0
D3029,87,0,unknown,0,0
D3030,317,0,android,0,0
D3031,998,0,ios,0,0
D3032,616,0,android,1,0
D3033,166,0,windows,0,0
D3034,797,0,ios,0,0
D3035,1265,0,ios,0,0
D3036,977,0,unknown,0,0
D3037,745,0,android,0,0
D3038,632,0,android,0,0
D3039,1338,0,android,0,0
D3040,738,0,ios,0,0
D3041,110,0,android,0,0
D3042,1325,0,ios,0,0
D3043,175,0,android,0,0
D3044,125,0,ios,0,0
D3045,131,0,ios,0,0
D3046,689,0,ios,0,0
D3047,170,0,android,0,0
D3048,1003,0,unknown,1,0
D3049,648,0,ios,1,0
D3050,51,0,android,0,1
D3051,143,0,ios,0,0
D3052,117,0,ios,0,0
D3053,577,0,ios,0,0
D3054,500,0,ios,1,0
D3055,662,0,ios,0,0
D3056,1259,0,android,1,0
D3057,653,0,ios,0,0
D3058,568,0,android,0,0
D3059,452,0,ios,0,0
D3060,741,0,android,0,0
D3061,420,0,android,0,0
D3062,315,0,windows,0,0
D3063,330,0,android,0,0
D3064,714,0,android,1,0
D3065,912,0,ios,0,0
D3066,121,0,android,0,0
D3067,726,0,ios,0,0
D3068,634,0,windows,0,0
D3069,1435,0,ios,0,0
D3070,254,0,ios,0,0
D3071,221,0,ios,0,0
D3072,911,0,ios,0,0
D3073,1016,0,windows,0,0
D3074,163,0,android,0,1
D3075,94,0,ios,0,0
D3076,1127,0,windows,0,0
D3077,959,0,android,0,0
D3078,1248,0,ios,0,0
D3079,1318,1,windows,1,0
D3080,1310,0,android,1,0
D3081,84,0,ios,0,0
D3082,1336,0,android,0,0
D3083,360,0,ios,0,0
D3084,1185,0,android,0,0
D3085,1312,0,android,0,0
D3086,352,0,ios,0,0
D3087,114,0,windows,0,0
D3088,1243,0,android,0,0
D3089,1162,0,android,0,0
D3090,195,0,ios,0,0
D3091,626,0,android,0,0
D3092,1273,0,ios,0,0
D3093,1118,0,android,0,0
D3094,501,0,ios,0,0
D3095,470,0,ios,0,0
D3096,40,0,unknown,0,0
D3097,916,0,ios,0,0
D3098,304,0,ios,0,0
D3099,1336,0,android,0,0
D3100,1177,0,android,0,0
D3101,415,0,ios,0,0
D3102,817,0,android,0,0
D3103,1387,0,unknown,0,0
D3104,699,0,android,1,0
D3105,429,0,ios,1,0
D3106,381,1,android,0,0
D3107,723,0,ios,0,0
D3108,457,0,android,0,0
D3109,637,0,ios,0,0
D3110,955,0,ios,0,0
D3111,882,0,android,0,0
D3112,1182,0,ios,0,0
D3113,1169,0,windows,0,0
D3114,337,0,ios,1,0
D3115,911,0,ios,0,0
D3116,226,0,ios,1,0
D3117,316,0,android,0,0
D3118,458,0,android,0,0
D3119,56,0,ios,0,0
D3120,430,0,ios,0,0
D3121,544,0,android,0,1
D3122,181,0,android,1,0
D3123,1481,0,android,0,0
D3124,1480,0,windows,0,0
D3125,322,0,windows,0,0
D3126,1332,0,ios,0,0
D3127,737,0,windows,0,0
D3128,241,1,windows,0,0
D3129,252,0,ios,0,0
D3130,558,0,android,0,0
D3131,1036,0,android,0,0
D3132,574,0,android,0,0
D3133,798,0,android,0,0
D3134,344,0,android,0,0
D3135,1132,0,android,0,0
D3136,1105,0,android,0,0
D3137,32,0,windows,0,0
D3138,1011,0,android,0,0
D3139,1093,1,ios,0,0
D3140,193,0,ios,0,0
D3141,938,0,ios,0,0
D3142,539,0,android,0,0
D3143,968,0,android,0,0
D3144,1307,0,android,0,0
D3145,886,0,android,0,0
D3146,287,0,ios,0,0
D3147,1419,0,android,0,0
D3148,970,0,ios,0,0
D3149,405,0,ios,0,0
D3150,563,0,android,0,0
D3151,405,0,ios,0,0
D3152,1471,0,ios,0,0
D3153,1050,0,ios,0,0
D3154,1025,1,android,0,0
D3155,278,0,android,0,0
D3156,1054,0,ios,0,0
D3157,723,0,android,0,0
D3158,67,0,ios,0,0
D3159,1403,0,ios,0,0
D3160,604,0,ios,0,1
D3161,316,0,android,0,0
D3162,1478,0,ios,0,0
D3163,478,0,ios,0,0
D3164,1002,0,android,0,0
D3165,351,0,android,0,0
D3166,384,0,android,0,0
D3167,927,0,android,0,0
D3168,912,0,ios,0,0
D3169,352,0,ios,0,0
D3170,432,0,android,1,0
D3171,714,0,ios,0,0
D3172,1064,0,windows,0,0
D3173,211,0,ios,0,0
D3174,1365,0,ios,0,0
D3175,363,0,android,0,0
D3176,187,0,unknown,0,0
D3177,977,0,ios,0,0
D3178,496,0,ios,0,0
D3179,820,0,ios,0,0
D3180,963,0,windows,0,0
D3181,1132,0,android,0,0
D3182,183,0,ios,0,0
D3183,1246,0,android,0,0
D3184,560,0,android,0,0
D3185,922,0,ios,0,0
D3186,1025,0,ios,0,0
D3187,1278,0,android,0,0
D3188,507,0,android,0,0
D3189,1432,0,windows,0,0
D3190,1112,0,android,0,0
D3191,1272,1,android,1,0
D3192,248,0,ios,0,0
D3193,1073,0,android,0,0
D3194,1206,0,ios,0,0
D3195,372,0,ios,0,0
D3196,559,0,windows,0,0
D3197,1337,0,ios,0,0
D3198,58,0,android,0,0
D3199,166,0,windows,0,0
D3200,1151,0,windows,0,0
D3201,120,0,ios,0,0
D3202,39,1,windows,1,0
D3203,287,0,ios,0,0
D3204,1107,1,android,0,0
D3205,231,0,unknown,0,0
D3206,1487,0,android,0,0
D3207,932,0,android,1,0
D3208,1489,0,ios,1,0
D3209,786,0,windows,0,0
D3210,653,0,ios,0,0
D3211,1459,0,android,0,0
D3212,237,0,ios,0,0
D3213,807,1,android,0,0
D3214,1386,0,ios,0,0
D3215,709,0,ios,0,0
D3216,580,0,ios,0,0
D3217,195,0,android,0,0
D3218,219,0,ios,0,0
D3219,513,0,ios,0,0
D3220,699,0,ios,0,0
D3221,160,0,ios,0,0
D3222,1488,0,windows,0,0
D3223,781,0,ios,0,0
D3224,1420,0,android,0,0
D3225,341,0,ios,0,0
D3226,843,0,android,0,0
D3227,925,0,ios,0,1
D3228,131,0,unknown,0,0
D3229,233,0,android,0,0
D3230,713,1,android,0,0
D3231,1271,0,android,0,0
D3232,305,0,unknown,0,0
D3233,131,0,android,0,0
D3234,712,0,android,0,0
D3235,1130,0,ios,0,0
D3236,739,0,android,0,0
D3237,926,0,ios,0,0
D3238,317,0,android,0,0
D3239,1345,0,android,0,0
D3240,561,0,android,0,0
D3241,869,0,ios,0,0
D3242,574,0,ios,0,0
D3243,1024,0,ios,0,0
D3244,634,0,ios,0,0
D3245,521,0,android,1,0
D3246,799,0,ios,0,0
D3247,757,0,ios,0,0
D3248,601,0,unknown,0,0
D3249,1205,0,ios,0,0
D3250,507,0,windows,0,0
D3251,1072,0,android,0,0
D3252,1391,0,ios,0,0
D3253,911,0,android,0,0
D3254,705,0,android,0,0
D3255,94,0,ios,0,0
D3256,725,0,android,0,0
D3257,947,0,ios,0,0
D3258,546,0,ios,0,0
D3259,515,0,android,0,0
D3260,1438,0,android,0,0
D3261,906,0,ios,0,0
D3262,1134,0,android,0,0
D3263,1234,1,ios,0,0
D3264,463,0,android,0,0
D3265,243,0,windows,0,0
D3266,847,0,ios,0,0
D3267,1257,0,windows,0,0
D3268,1278,0,android,0,0
D3269,735,0,android,0,0
D3270,53,0,android,0,0
D3271,792,0,android,0,0
D3272,283,0,android,1,0
D3273,1309,0,unknown,0,0
D3274,1058,0,ios,0,0
D3275,318,0,android,0,0
D3276,545,0,android,0,0
D3277,853,0,android,0,0
D3278,1175,0,ios,0,0
D3279,868,0,ios,0,0
D3280,429,0,ios,1,0
D3281,1042,0,ios,0,0
D3282,510,0,ios,0,0
D3283,181,0,android,0,0
D3284,1200,0,ios,1,0
D3285,741,0,unknown,0,0
D3286,1197,0,ios,0,0
D3287,1494,0,ios,0,0
D3288,520,0,android,0,0
D3289,1290,0,ios,0,0
D3290,1201,0,android,0,0
D3291,1178,0,android,0,0
D3292,167,0,android,0,0
D3293,258,0,ios,0,0
D3294,652,1,ios,0,0
D3295,1457,0,ios,0,0
D3296,937,0,windows,1,0
D3297,993,0,windows,0,0
D3298,1013,0,ios,0,0
D3299,464,0,android,1,0
D3300,169,0,ios,0,0
D3301,56,0,ios,0,0
D3302,1066,0,android,0,0
D3303,1262,0,android,0,0
D3304,153,0,android,0,0
D3305,1094,0,ios,0,0
D3306,931,0,ios,0,0
D3307,1482,0,ios,0,0
D3308,1237,0,ios,0,0
D3309,1112,0,ios,1,0
D3310,996,0,android,0,0
D3311,1260,0,android,0,0
D3312,754,1,android,0,0
D3313,166,0,ios,0,0
D3314,709,0,windows,1,0
D3315,274,0,ios,0,0
D3316,685,0,ios,0,0
D3317,422,0,android,0,0
D3318,987,1,android,0,0
D3319,1182,0,ios,0,0
D3320,783,0,ios,0,0
D3321,1103,0,android,0,0
D3322,308,1,android,0,0
D3323,48,0,ios,0,0
D3324,389,0,ios,0,0
D3325,628,0,android,0,0
D3326,555,0,android,0,0
D3327,233,0,android,0,0
D3328,1441,0,ios,0,0
D3329,1376,0,ios,0,0
D3330,1061,0,android,0,0
D3331,136,0,ios,1,0
D3332,1053,0,android,0,0
D3333,166,0,android,0,0
D3334,740,0,ios,0,0
D3335,311,0,android,0,0
D3336,921,0,android,0,0
D3337,569,0,android,0,0
D3338,756,0,android,0,0
D3339,204,0,ios,0,0
D3340,434,0,ios,0,0
D3341,259,0,android,0,0
D3342,892,0,unknown,0,0
D3343,194,0,unknown,0,0
D3344,273,0,windows,0,0
D3345,74,0,android,0,1
D3346,1424,0,ios,0,0
D3347,1423,0,android,0,0
D3348,1392,0,android,0,0
D3349,1322,0,ios,0,0
D3350,422,0,android,0,0
D3351,1370,0,ios,0,0
D3352,1137,1,ios,0,0
D3353,1269,0,android,0,0
D3354,1215,0,android,0,0
D3355,76,0,android,0,0
D3356,232,0,windows,0,0
D3357,359,0,android,0,0
D3358,1499,0,android,0,0
D3359,392,1,ios,0,0
D3360,895,0,ios,0,0
D3361,749,0,android,0,0
D3362,1155,0,ios,0,0
D3363,1244,0,android,0,0
D3364,450,0,ios,0,0
D3365,820,0,ios,0,0
D3366,1056,0,android,0,0
D3367,60,0,android,0,0
D3368,370,0,android,1,0
D3369,1445,1,android,0,0
D3370,1478,0,ios,0,0
D3371,1266,0,unknown,0,0
D3372,409,0,android,0,0
D3373,822,0,ios,0,0
D3374,1263,0,ios,0,0
D3375,775,0,windows,0,0
D3376,807,0,android,0,0
D3377,735,0,android,0,0
D3378,630,0,ios,0,0
D3379,795,0,ios,0,0
D3380,281,0,android,0,0
D3381,1422,0,ios,0,0
D3382,383,0,android,0,0
D3383,513,0,unknown,0,0
D3384,410,0,ios,0,0
D3385,213,0,android,1,0
D3386,314,0,ios,0,0
D3387,877,0,ios,0,0
D3388,233,1,android,0,0
D3389,189,0,ios,0,0
D3390,1114,0,ios,0,0
D3391,276,0,windows,0,1
D3392,1478,0,ios,0,0
D3393,1178,0,ios,0,0
D3394,263,0,ios,0,0
D3395,413,0,android,0,0
D3396,821,0,ios,0,0
D3397,1061,0,ios,0,0
D3398,86,0,android,0,0
D3399,714,0,android,0,0
D3400,295,0,ios,0,0
D3401,90,0,ios,0,0
D3402,141,0,windows,0,0
D3403,780,0,android,0,0
D3404,49,0,ios,0,0
D3405,694,0,android,0,0
D3406,1387,0,android,0,0
D3407,916,0,android,0,0
D3408,1253,0,android,0,0
D3409,542,0,ios,0,0
D3410,350,0,unknown,0,0
D3411,1187,0,windows,0,0
D3412,376,0,ios,0,0
D3413,797,0,android,0,0
D3414,1027,0,ios,0,0
D3415,1252,0,android,0,0
D3416,1138,0,ios,0,0
D3417,171,0,android,0,0
D3418,1109,0,android,0,1
D3419,1208,0,ios,0,0
D3420,512,0,android,0,0
D3421,127,0,android,0,0
D3422,927,0,ios,0,0
D3423,505,0,ios,0,0
D3424,1491,0,ios,0,0
D3425,289,0,android,0,0
D3426,815,0,android,0,0
D3427,339,0,android,0,0
D3428,1147,0,android,0,0
D3429,982,0,android,0,0
D3430,737,0,android,0,0
D3431,868,0,windows,0,0
D3432,689,0,android,1,0
D3433,1275,0,android,0,0
D3434,1139,0,ios,1,0
D3435,955,0,android,0,0
D3436,604,0,windows,0,0
D3437,504,0,windows,0,0
D3438,480,0,ios,0,0
D3439,735,0,android,0,0
D3440,1319,0,android,0,0
D3441,205,0,android,0,0
D3442,429,0,android,0,0
D3443,57,0,android,0,0
D3444,1488,0,windows,0,0
D3445,403,0,android,0,0
D3446,1111,0,android,0,0
D3447,1154,0,ios,0,0
D3448,384,0,unknown,0,0
D3449,1496,0,ios,0,0
D3450,1080,0,ios,0,0
D3451,541,0,android,0,0
D3452,142,0,windows,0,0
D3453,614,0,ios,0,0
D3454,853,0,windows,0,0
D3455,709,0,ios,1,0
D3456,501,0,android,0,1
D3457,817,0,windows,0,0
D3458,208,0,windows,0,0
D3459,419,1,ios,1,0
D3460,1008,0,ios,0,0
D3461,1024,0,ios,0,0
D3462,209,0,ios,0,0
D3463,399,0,ios,1,0
D3464,516,0,ios,0,0
D3465,163,0,windows,0,0
D3466,934,0,android,1,0
D3467,851,0,ios,0,0
D3468,321,0,windows,0,0
D3469,332,0,ios,1,0
D3470,919,0,ios,0,0
D3471,1296,0,ios,0,0
D3472,1232,0,android,0,0
D3473,1467,0,ios,0,0
D3474,888,0,android,0,0
D3475,605,0,android,0,0
D3476,712,0,ios,0,0
D3477,393,0,android,0,0
D3478,1228,0,windows,1,1
D3479,652,0,android,0,0
D3480,853,0,ios,0,0
D3481,422,0,android,0,0
D3482,382,0,android,0,0
D3483,793,0,android,0,0
D3484,150,0,android,0,0
D3485,678,0,ios,1,0
D3486,220,0,windows,0,0
D3487,690,0,android,0,0
D3488,309,0,windows,0,0
D3489,690,0,unknown,0,0
D3490,1129,0,windows,0,0
D3491,189,0,android,0,0
D3492,1291,0,ios,0,0
D3493,100,0,android,0,0
D3494,698,0,unknown,0,0
D3495,654,0,unknown,0,1
D3496,778,0,android,0,0
D3497,1361,0,android,0,0
D3498,1156,0,ios,0,0
D3499,1445,0,android,0,0
D3500,163,0,windows,0,0
D3501,884,0,ios,0,0
D3502,1360,0,android,0,0
D3503,977,0,android,0,0
D3504,395,1,ios,0,0
D3505,474,0,ios,0,0
D3506,1176,0,ios,0,0
D3507,1030,0,android,0,0
D3508,1399,0,android,0,0
D3509,970,0,android,0,0
D3510,1174,0,android,0,0
D3511,1242,0,ios,0,0
D3512,1174,0,ios,1,0
D3513,781,0,ios,0,0
D3514,450,0,android,0,0
D3515,570,0,android,0,0
D3516,1287,0,windows,0,0
D3517,1077,0,windows,0,0
D3518,1085,0,ios,0,0
D3519,1434,0,android,1,0
D3520,802,0,ios,0,0
D3521,583,0,ios,0,0
D3522,690,0,android,0,0
D3523,591,0,ios,0,0
D3524,690,0,ios,0,1
D3525,1263,0,ios,0,0
D3526,128,0,windows,0,0
D3527,1472,0,windows,0,0
D3528,145,0,ios,0,0
D3529,1169,0,android,0,0
D3530,420,0,android,0,0
D3531,687,0,android,0,0
D3532,408,0,android,0,0
D3533,557,1,android,0,0
D3534,44,1,ios,0,0
D3535,1216,0,ios,0,0
D3536,1113,0,android,0,0
D3537,742,0,unknown,0,0
D3538,320,0,android,0,0
D3539,852,0,android,1,0
D3540,1386,0,ios,0,0
D3541,846,0,ios,0,0
D3542,1409,0,ios,0,0
D3543,112,0,windows,0,0
D3544,190,0,android,0,0
D3545,1222,0,android,1,0
D3546,1496,0,windows,0,0
D3547,980,0,android,0,0
D3548,683,0,android,0,1
D3549,486,0,unknown,0,0
D3550,710,0,android,0,0
D3551,36,0,ios,1,0
D3552,770,0,android,0,0
D3553,1078,0,android,1,0
D3554,303,0,windows,0,0
D3555,1074,0,android,0,0
D3556,1282,0,ios,0,0
D3557,1388,0,ios,0,0
D3558,144,0,android,1,0
D3559,991,0,windows,0,0
D3560,1219,0,ios,0,0
D3561,356,0,android,0,0
D3562,519,0,android,0,0
D3563,158,0,ios,0,0
D3564,75,0,android,0,1
D3565,1258,0,windows,0,0
D3566,939,0,windows,0,0
D3567,1155,0,ios,0,0
D3568,665,0,android,0,0
D3569,641,0,ios,0,0
D3570,353,0,ios,0,0
D3571,1220,0,ios,0,0
D3572,1492,0,ios,1,0
D3573,1331,0,android,0,0
D3574,1390,0,ios,0,0
D3575,645,0,unknown,0,0
D3576,822,0,android,1,0
D3577,124,0,android,0,0
D3578,512,0,windows,0,0
D3579,1025,0,ios,0,1
D3580,911,0,windows,0,0
D3581,422,0,android,0,0
D3582,825,0,android,0,0
D3583,922,0,android,0,0
D3584,302,0,android,0,0
D3585,1364,0,ios,0,0
D3586,634,0,windows,0,0
D3587,66,0,windows,0,0
D3588,263,0,unknown,0,0
D3589,822,0,android,0,0
D3590,798,0,android,0,0
D3591,1338,0,android,0,0
D3592,1113,0,ios,0,0
D3593,740,0,unknown,0,0
D3594,1155,0,ios,0,0
D3595,501,0,android,0,0
D3596,1269,0,ios,0,0
D3597,707,0,android,0,0
D3598,797,0,ios,0,0
D3599,1473,0,android,0,0
D3600,552,0,ios,0,0
D3601,509,0,ios,0,0
D3602,419,0,ios,0,0
D3603,40,0,windows,0,0
D3604,1181,0,ios,0,0
D3605,1452,0,ios,0,0
D3606,127,0,android,0,0
D3607,1367,0,android,0,0
D3608,957,0,android,0,0
D3609,68,0,ios,1,0
D3610,1241,0,windows,0,0
D3611,825,0,ios,0,0
D3612,897,0,ios,0,0
D3613,705,0,ios,0,1
D3614,857,0,ios,0,0
D3615,972,0,android,0,0
D3616,36,0,ios,0,0
D3617,1188,0,windows,0,0
D3618,1353,0,ios,0,0
D3619,453,0,android,0,0
D3620,631,0,android,0,0
D3621,1075,0,ios,0,0
D3622,628,0,android,0,1
D3623,797,0,android,0,0
D3624,1407,0,ios,0,0
D3625,990,0,android,0,0
D3626,146,0,android,0,0
D3627,36,0,unknown,1,0
D3628,714,0,android,0,0
D3629,499,0,ios,0,0
D3630,809,0,android,0,0
D3631,1073,0,ios,0,1
D3632,71,0,ios,0,0
D3633,889,0,ios,0,0
D3634,1006,0,android,0,0
D3635,1284,0,ios,0,0
D3636,932,0,android,0,0
D3637,132,1,windows,0,0
D3638,1162,0,android,0,0
D3639,1018,0,ios,1,0
D3640,659,0,unknown,1,0
D3641,808,0,unknown,0,0
D3642,1406,0,ios,0,0
D3643,1376,0,windows,0,0
D3644,151,0,android,0,0
D3645,820,0,android,0,0
D3646,1090,1,unknown,0,0
D3647,79,0,android,0,1
D3648,1051,0,android,0,0
D3649,1118,0,android,0,0
D3650,802,0,android,0,0
D3651,973,0,ios,0,0
D3652,900,0,windows,0,0
D3653,928,0,android,0,0
D3654,395,0,android,0,0
D3655,943,0,android,0,0
D3656,1144,0,android,0,0
D3657,494,0,android,0,0
D3658,127,0,ios,0,0
D3659,315,0,android,0,0
D3660,149,0,android,0,0
D3661,809,0,android,0,0
D3662,285,0,windows,0,0
D3663,248,0,android,0,0
D3664,403,0,ios,1,0
D3665,661,0,android,0,0
D3666,805,0,android,0,0
D3667,1338,0,ios,0,0
D3668,1323,0,android,0,0
D3669,580,0,ios,0,0
D3670,544,0,android,1,0
D3671,84,0,ios,0,0
D3672,1056,0,android,0,0
D3673,957,0,android,0,0
D3674,994,0,ios,0,0
D3675,427,0,android,0,0
D3676,985,0,android,0,0
D3677,1302,0,windows,0,0
D3678,566,0,ios,0,0
D3679,196,0,ios,1,0
D3680,828,0,ios,0,0
D3681,1040,0,android,0,0
D3682,344,0,android,0,0
D3683,220,0,ios,1,0
D3684,1459,0,ios,0,0
D3685,336,0,android,0,0
D3686,416,0,android,0,0
D3687,215,0,android,0,0
D3688,52,0,android,1,0
D3689,185,0,ios,0,0
D3690,963,0,ios,0,0
D3691,152,0,android,0,0
D3692,579,0,ios,0,0
D3693,895,0,android,0,0
D3694,316,0,windows,0,0
D3695,78,0,ios,0,0
D3696,1166,0,ios,0,0
D3697,524,0,ios,0,0
D3698,160,0,ios,0,0
D3699,725,0,android,0,0
D3700,514,1,ios,0,0
D3701,1299,0,android,0,0
D3702,566,0,ios,0,0
D3703,1418,0,unknown,0,0
D3704,730,0,android,0,0
D3705,1305,0,ios,0,0
D3706,815,0,ios,0,0
D3707,341,0,android,0,0
D3708,1017,0,unknown,0,0
D3709,38,0,ios,0,0
D3710,587,0,ios,0,0
D3711,1325,0,android,0,0
D3712,227,0,android,1,0
D3713,646,0,windows,0,0
D3714,847,0,android,0,0
D3715,1494,0,android,0,0
D3716,1288,1,ios,0,0
D3717,262,0,ios,1,0
D3718,627,0,android,0,0
D3719,665,1,android,0,0
D3720,253,0,android,0,0
D3721,818,0,android,0,0
D3722,795,0,android,0,0
D3723,708,0,android,1,0
D3724,270,0,android,0,0
D3725,431,0,ios,0,0
D3726,470,0,android,0,0
D3727,1415,0,android,0,0
D3728,384,0,ios,0,0
D3729,642,0,unknown,0,0
D3730,632,0,ios,1,0
D3731,1127,0,ios,0,0
D3732,1418,0,ios,0,0
D3733,1112,0,ios,0,0
D3734,483,0,unknown,0,0
D3735,1117,0,ios,0,0
D3736,1221,0,windows,0,0
D3737,1474,0,unknown,1,0
D3738,802,0,android,0,0
D3739,47,0,ios,0,0
D3740,799,0,ios,0,1
D3741,135,0,ios,0,0
D3742,911,0,android,0,0
D3743,337,1,android,0,0
D3744,842,0,android,1,0
D3745,1092,0,android,0,0
D3746,1385,0,android,0,0
D3747,1420,1,android,0,0
D3748,898,0,ios,0,0
D3749,674,0,ios,0,0
D3750,187,0,ios,1,0
D3751,65,0,android,0,0
D3752,97,0,ios,0,0
D3753,1169,0,android,0,0
D3754,429,0,ios,0,0
D3755,36,0,android,0,0
D3756,637,0,ios,0,0
D3757,838,0,ios,0,0
D3758,1035,0,android,0,0
D3759,297,0,ios,0,0
D3760,574,0,ios,0,0
D3761,104,0,android,0,0
D3762,1159,0,android,0,1
D3763,485,0,windows,0,0
D3764,1180,0,android,0,0
D3765,574,0,android,0,0
D3766,1078,0,unknown,0,0
D3767,1284,0,android,0,0
D3768,569,0,android,0,0
D3769,789,0,android,0,0
D3770,854,1,android,0,0
D3771,761,0,android,0,0
D3772,241,0,android,0,0
D3773,156,0,android,0,0
D3774,887,0,ios,0,0
D3775,121,0,windows,0,0
D3776,388,0,android,0,0
D3777,1251,0,unknown,0,0
D3778,371,0,android,0,0
D3779,476,0,ios,0,0
D3780,1351,0,android,0,0
D3781,475,0,android,0,0
D3782,731,0,android,1,0
D3783,460,0,android,1,0
D3784,913,0,ios,0,0
D3785,1002,0,ios,0,0
D3786,1031,0,ios,0,0
D3787,930,0,android,0,0
D3788,323,0,unknown,0,0
D3789,1009,0,android,0,0
D3790,1399,0,android,0,0
D3791,705,0,ios,0,0
D3792,565,0,windows,0,0
D3793,1169,0,android,0,0
D3794,344,0,windows,0,0
D3795,100,0,windows,0,0
D3796,1091,0,ios,0,0
D3797,706,0,windows,0,0
D3798,1210,0,android,0,0
D3799,1430,0,android,0,0
D3800,220,0,android,1,0
