beneficiary_id,beneficiary_type,beneficiary_country_risk,shell_jurisdiction,shell_age_days,ubo_disclosed,shell_newly_incorporated
B2866,individual,high,,,,0
B2867,individual,low,,,,0
B2868,shell_company,high,BVI,1406,1,0
B2869,business,high,,,,0
B2870,business,medium,,,,0
B2871,business,low,,,,0
B2872,individual,low,,,,0
B2873,individual,low,,,,0
B2874,crypto,high,,,,0
B2875,business,medium,,,,0
B2876,individual,medium,,,,0
B2877,individual,low,,,,0
B2878,business,medium,,,,0
B2879,individual,medium,,,,0
B2880,individual,low,,,,0
B2881,individual,medium,,,,0
B2882,individual,low,,,,0
B2883,business,medium,,,,0
B2884,crypto,low,,,,0
B2885,individual,low,,,,0
B2886,individual,medium,,,,0
B2887,individual,medium,,,,0
B2888,crypto,medium,,,,0
B2889,individual,low,,,,0
B2890,individual,low,,,,0
B2891,crypto,low,,,,0
B2892,individual,low,,,,0
B2893,individual,medium,,,,0
B2894,crypto,low,,,,0
B2895,individual,low,,,,0
B2896,individual,medium,,,,0
B2897,business,medium,,,,0
B2898,offshore,low,,,,0
B2899,offshore,low,,,,0
B2900,business,medium,,,,0
B2901,individual,medium,,,,0
B2902,crypto,low,,,,0
B2903,individual,low,,,,0
B2904,business,high,,,,0
B2905,individual,low,,,,0
B2906,business,medium,,,,0
B2907,individual,high,,,,0
B2908,business,low,,,,0
B2909,individual,low,,,,0
B2910,individual,low,,,,0
B2911,business,low,,,,0
B2912,individual,low,,,,0
B2913,business,low,,,,0
B2914,shell_company,high,Panama,1246,0,0
B2915,individual,low,,,,0
B2916,individual,low,,,,0
B2917,crypto,high,,,,0
B2918,shell_company,high,Delaware,180,1,0
B2919,offshore,medium,,,,0
B2920,shell_company,high,Delaware,1348,1,0
B2921,individual,medium,,,,0
B2922,individual,low,,,,0
B2923,individual,medium,,,,0
B2924,individual,low,,,,0
B2925,individual,medium,,,,0
B2926,crypto,medium,,,,0
B2927,individual,low,,,,0
B2928,individual,high,,,,0
B2929,business,medium,,,,0
B2930,individual,low,,,,0
B2931,individual,high,,,,0
B2932,individual,low,,,,0
B2933,business,low,,,,0
B2934,business,low,,,,0
B2935,individual,low,,,,0
B2936,business,high,,,,0
B2937,individual,high,,,,0
B2938,individual,medium,,,,0
B2939,individual,medium,,,,0
B2940,individual,low,,,,0
B2941,individual,high,,,,0
B2942,business,low,,,,0
B2943,individual,low,,,,0
B2944,individual,high,,,,0
B2945,crypto,low,,,,0
B2946,individual,medium,,,,0
B2947,business,medium,,,,0
B2948,business,low,,,,0
B2949,individual,low,,,,0
B2950,individual,low,,,,0
B2951,individual,medium,,,,0
B2952,business,medium,,,,0
B2953,individual,high,,,,0
B2954,individual,medium,,,,0
B2955,shell_company,high,Cayman,1557,1,0
B2956,individual,low,,,,0
B2957,offshore,low,,,,0
B2958,business,high,,,,0
B2959,individual,medium,,,,0
B2960,individual,high,,,,0
B2961,shell_company,medium,BVI,657,0,0
B2962,individual,low,,,,0
B2963,business,high,,,,0
B2964,individual,low,,,,0
B2965,crypto,low,,,,0
B2966,business,low,,,,0
B2967,individual,low,,,,0
B2968,shell_company,high,BVI,734,0,0
B2969,individual,medium,,,,0
B2970,individual,high,,,,0
B2971,business,low,,,,0
B2972,crypto,low,,,,0
B2973,individual,low,,,,0
B2974,shell_company,medium,Luxembourg,144,1,1
B2975,individual,low,,,,0
B2976,individual,low,,,,0
B2977,individual,low,,,,0
B2978,business,low,,,,0
B2979,individual,low,,,,0
B2980,individual,low,,,,0
B2981,offshore,low,,,,0
B2982,individual,high,,,,0
B2983,individual,medium,,,,0
B2984,business,low,,,,0
B2985,individual,medium,,,,0
B2986,individual,low,,,,0
B2987,business,medium,,,,0
B2988,business,high,,,,0
B2989,shell_company,medium,Panama,495,1,0
B2990,individual,low,,,,0
B2991,crypto,high,,,,0
B2992,business,low,,,,0
B2993,business,high,,,,0
B2994,individual,low,,,,0
B2995,business,medium,,,,0
B2996,business,high,,,,0
B2997,business,low,,,,0
B2998,business,low,,,,0
B2999,individual,medium,,,,0
B3000,business,low,,,,0
B3001,business,low,,,,0
B3002,individual,high,,,,0
B3003,individual,medium,,,,0
B3004,shell_company,high,Singapore,1162,0,0
B3005,offshore,low,,,,0
B3006,individual,low,,,,0
B3007,offshore,low,,,,0
B3008,individual,low,,,,0
B3009,individual,medium,,,,0
B3010,business,low,,,,0
B3011,shell_company,medium,Panama,412,0,0
B3012,business,high,,,,0
B3013,individual,low,,,,0
B3014,individual,low,,,,0
B3015,business,low,,,,0
B3016,shell_company,high,Delaware,1024,0,0
B3017,individual,medium,,,,0
B3018,individual,high,,,,0
B3019,offshore,high,,,,0
B3020,individual,high,,,,0
B3021,individual,low,,,,0
B3022,crypto,low,,,,0
B3023,individual,high,,,,0
B3024,individual,high,,,,0
B3025,individual,low,,,,0
B3026,individual,low,,,,0
B3027,business,low,,,,0
B3028,business,low,,,,0
B3029,individual,high,,,,0
B3030,business,low,,,,0
B3031,individual,high,,,,0
B3032,business,low,,,,0
B3033,individual,high,,,,0
B3034,individual,low,,,,0
B3035,shell_company,medium,Mauritius,228,1,0
B3036,individual,low,,,,0
B3037,individual,low,,,,0
B3038,individual,low,,,,0
B3039,individual,low,,,,0
B3040,individual,high,,,,0
B3041,individual,low,,,,0
B3042,crypto,low,,,,0
B3043,business,low,,,,0
B3044,individual,low,,,,0
B3045,individual,low,,,,0
B3046,individual,low,,,,0
B3047,individual,medium,,,,0
B3048,individual,low,,,,0
B3049,crypto,low,,,,0
B3050,individual,medium,,,,0
B3051,individual,medium,,,,0
B3052,individual,high,,,,0
B3053,business,medium,,,,0
B3054,business,low,,,,0
B3055,offshore,low,,,,0
B3056,individual,low,,,,0
B3057,individual,low,,,,0
B3058,individual,low,,,,0
B3059,individual,low,,,,0
B3060,shell_company,medium,Mauritius,685,0,0
B3061,individual,medium,,,,0
B3062,business,low,,,,0
B3063,individual,low,,,,0
B3064,business,medium,,,,0
B3065,business,low,,,,0
B3066,shell_company,high,Mauritius,1744,0,0
B3067,individual,low,,,,0
B3068,individual,high,,,,0
B3069,business,low,,,,0
B3070,individual,low,,,,0
B3071,individual,low,,,,0
B3072,shell_company,high,BVI,471,0,0
B3073,individual,high,,,,0
B3074,business,high,,,,0
B3075,crypto,low,,,,0
B3076,individual,low,,,,0
B3077,business,low,,,,0
B3078,business,low,,,,0
B3079,shell_company,medium,Luxembourg,640,0,0
B3080,individual,low,,,,0
B3081,individual,low,,,,0
B3082,individual,low,,,,0
B3083,individual,low,,,,0
B3084,individual,medium,,,,0
B3085,individual,medium,,,,0
B3086,individual,low,,,,0
B3087,shell_company,high,BVI,739,0,0
B3088,individual,low,,,,0
B3089,individual,low,,,,0
B3090,individual,low,,,,0
B3091,individual,low,,,,0
B3092,offshore,low,,,,0
B3093,offshore,low,,,,0
B3094,crypto,low,,,,0
B3095,individual,low,,,,0
B3096,shell_company,medium,BVI,190,0,0
B3097,shell_company,medium,Cayman,1192,0,0
B3098,individual,low,,,,0
B3099,business,low,,,,0
B3100,offshore,low,,,,0
B3101,individual,low,,,,0
B3102,business,low,,,,0
B3103,business,low,,,,0
B3104,individual,medium,,,,0
B3105,individual,medium,,,,0
B3106,individual,medium,,,,0
B3107,individual,medium,,,,0
B3108,individual,high,,,,0
B3109,business,medium,,,,0
B3110,business,low,,,,0
B3111,offshore,medium,,,,0
B3112,individual,low,,,,0
B3113,individual,low,,,,0
B3114,individual,medium,,,,0
B3115,individual,low,,,,0
B3116,individual,high,,,,0
B3117,individual,low,,,,0
B3118,business,low,,,,0
B3119,individual,high,,,,0
B3120,business,medium,,,,0
B3121,crypto,high,,,,0
B3122,individual,low,,,,0
B3123,business,low,,,,0
B3124,individual,high,,,,0
B3125,business,medium,,,,0
B3126,business,high,,,,0
B3127,individual,low,,,,0
B3128,business,medium,,,,0
B3129,individual,medium,,,,0
B3130,offshore,low,,,,0
B3131,individual,low,,,,0
B3132,individual,low,,,,0
B3133,individual,low,,,,0
B3134,shell_company,medium,BVI,500,0,0
B3135,business,medium,,,,0
B3136,offshore,low,,,,0
B3137,business,medium,,,,0
B3138,individual,low,,,,0
B3139,shell_company,high,Panama,788,1,0
B3140,individual,medium,,,,0
B3141,individual,medium,,,,0
B3142,individual,medium,,,,0
B3143,individual,medium,,,,0
B3144,individual,high,,,,0
B3145,individual,high,,,,0
B3146,individual,medium,,,,0
B3147,business,low,,,,0
B3148,individual,low,,,,0
B3149,business,low,,,,0
B3150,individual,low,,,,0
B3151,crypto,high,,,,0
B3152,individual,low,,,,0
B3153,crypto,medium,,,,0
B3154,individual,medium,,,,0
B3155,business,low,,,,0
B3156,individual,low,,,,0
B3157,individual,medium,,,,0
B3158,crypto,high,,,,0
B3159,individual,medium,,,,0
B3160,individual,low,,,,0
B3161,offshore,low,,,,0
B3162,individual,low,,,,0
B3163,individual,high,,,,0
B3164,business,low,,,,0
B3165,business,low,,,,0
B3166,business,low,,,,0
B3167,offshore,low,,,,0
B3168,individual,medium,,,,0
B3169,business,high,,,,0
B3170,individual,low,,,,0
B3171,business,low,,,,0
B3172,individual,medium,,,,0
B3173,individual,medium,,,,0
B3174,individual,low,,,,0
B3175,business,high,,,,0
B3176,individual,low,,,,0
B3177,offshore,medium,,,,0
B3178,business,medium,,,,0
B3179,individual,low,,,,0
B3180,offshore,low,,,,0
B3181,individual,high,,,,0
B3182,business,low,,,,0
B3183,individual,low,,,,0
B3184,business,low,,,,0
B3185,individual,low,,,,0
B3186,business,low,,,,0
B3187,shell_company,medium,Seychelles,532,1,0
B3188,individual,low,,,,0
B3189,shell_company,high,BVI,596,0,0
B3190,individual,low,,,,0
B3191,business,medium,,,,0
B3192,individual,low,,,,0
B3193,individual,medium,,,,0
B3194,crypto,medium,,,,0
B3195,crypto,low,,,,0
B3196,individual,medium,,,,0
B3197,individual,high,,,,0
B3198,individual,low,,,,0
B3199,individual,high,,,,0
B3200,individual,low,,,,0
B3201,individual,low,,,,0
B3202,business,low,,,,0
B3203,business,high,,,,0
B3204,business,medium,,,,0
B3205,individual,medium,,,,0
B3206,business,low,,,,0
B3207,individual,low,,,,0
B3208,individual,low,,,,0
B3209,individual,low,,,,0
B3210,business,low,,,,0
B3211,individual,high,,,,0
B3212,individual,medium,,,,0
B3213,individual,low,,,,0
B3214,individual,low,,,,0
B3215,crypto,low,,,,0
B3216,individual,medium,,,,0
B3217,business,low,,,,0
B3218,crypto,low,,,,0
B3219,individual,high,,,,0
B3220,crypto,low,,,,0
B3221,individual,medium,,,,0
B3222,shell_company,high,Seychelles,1193,0,0
B3223,individual,high,,,,0
B3224,individual,medium,,,,0
B3225,individual,low,,,,0
B3226,business,high,,,,0
B3227,individual,medium,,,,0
B3228,business,medium,,,,0
B3229,individual,high,,,,0
B3230,individual,low,,,,0
B3231,individual,low,,,,0
B3232,business,low,,,,0
B3233,crypto,high,,,,0
B3234,crypto,medium,,,,0
B3235,individual,low,,,,0
B3236,individual,low,,,,0
B3237,business,low,,,,0
B3238,business,low,,,,0
B3239,individual,low,,,,0
B3240,shell_company,high,BVI,1779,0,0
B3241,individual,medium,,,,0
B3242,business,high,,,,0
B3243,individual,low,,,,0
B3244,individual,medium,,,,0
B3245,individual,medium,,,,0
B3246,offshore,low,,,,0
B3247,individual,medium,,,,0
B3248,offshore,low,,,,0
B3249,individual,low,,,,0
B3250,business,high,,,,0
B3251,business,low,,,,0
B3252,shell_company,high,Mauritius,522,0,0
B3253,business,low,,,,0
B3254,business,low,,,,0
B3255,business,low,,,,0
B3256,offshore,high,,,,0
B3257,individual,low,,,,0
B3258,individual,low,,,,0
B3259,business,medium,,,,0
B3260,individual,medium,,,,0
B3261,business,medium,,,,0
B3262,individual,low,,,,0
B3263,individual,low,,,,0
B3264,business,low,,,,0
B3265,individual,high,,,,0
B3266,individual,low,,,,0
B3267,individual,low,,,,0
B3268,individual,low,,,,0
B3269,crypto,low,,,,0
B3270,business,high,,,,0
B3271,shell_company,medium,Seychelles,434,0,0
B3272,business,medium,,,,0
B3273,offshore,low,,,,0
B3274,individual,low,,,,0
B3275,individual,low,,,,0
B3276,individual,low,,,,0
B3277,business,low,,,,0
B3278,individual,medium,,,,0
B3279,individual,medium,,,,0
B3280,individual,low,,,,0
B3281,individual,low,,,,0
B3282,individual,low,,,,0
B3283,crypto,low,,,,0
B3284,individual,low,,,,0
B3285,individual,high,,,,0
B3286,individual,low,,,,0
B3287,individual,low,,,,0
B3288,business,high,,,,0
B3289,individual,high,,,,0
B3290,individual,high,,,,0
B3291,business,low,,,,0
B3292,individual,low,,,,0
B3293,individual,low,,,,0
B3294,individual,low,,,,0
B3295,individual,low,,,,0
B3296,individual,low,,,,0
B3297,individual,high,,,,0
B3298,individual,low,,,,0
B3299,individual,medium,,,,0
B3300,individual,low,,,,0
B3301,individual,high,,,,0
B3302,individual,low,,,,0
B3303,individual,low,,,,0
B3304,shell_company,medium,Seychelles,1348,0,0
B3305,individual,low,,,,0
B3306,business,medium,,,,0
B3307,individual,low,,,,0
B3308,individual,low,,,,0
B3309,business,low,,,,0
B3310,individual,low,,,,0
B3311,individual,low,,,,0
B3312,shell_company,medium,Delaware,1475,1,0
B3313,shell_company,high,BVI,666,0,0
B3314,individual,low,,,,0
B3315,crypto,low,,,,0
B3316,business,low,,,,0
B3317,individual,low,,,,0
B3318,business,medium,,,,0
B3319,business,medium,,,,0
B3320,individual,high,,,,0
B3321,shell_company,high,Delaware,43,0,1
B3322,individual,medium,,,,0
B3323,individual,low,,,,0
B3324,business,medium,,,,0
B3325,business,medium,,,,0
B3326,business,low,,,,0
B3327,individual,medium,,,,0
B3328,business,low,,,,0
B3329,individual,medium,,,,0
B3330,business,medium,,,,0
B3331,business,high,,,,0
B3332,business,medium,,,,0
B3333,individual,medium,,,,0
B3334,business,low,,,,0
B3335,individual,low,,,,0
B3336,shell_company,medium,Mauritius,666,0,0
B3337,individual,low,,,,0
B3338,individual,low,,,,0
B3339,individual,low,,,,0
B3340,business,low,,,,0
B3341,individual,medium,,,,0
B3342,individual,medium,,,,0
B3343,business,medium,,,,0
B3344,individual,low,,,,0
B3345,individual,medium,,,,0
B3346,business,low,,,,0
B3347,individual,low,,,,0
B3348,business,high,,,,0
B3349,individual,high,,,,0
B3350,individual,low,,,,0
B3351,individual,low,,,,0
B3352,individual,low,,,,0
B3353,business,medium,,,,0
B3354,business,low,,,,0
B3355,individual,low,,,,0
B3356,individual,low,,,,0
B3357,shell_company,medium,Cayman,1375,1,0
B3358,business,low,,,,0
B3359,business,low,,,,0
B3360,individual,medium,,,,0
B3361,business,low,,,,0
B3362,individual,low,,,,0
B3363,individual,low,,,,0
B3364,crypto,low,,,,0
B3365,individual,high,,,,0
B3366,individual,medium,,,,0
B3367,individual,low,,,,0
B3368,individual,low,,,,0
B3369,individual,medium,,,,0
B3370,individual,medium,,,,0
B3371,business,low,,,,0
B3372,business,low,,,,0
B3373,business,low,,,,0
B3374,individual,medium,,,,0
B3375,individual,low,,,,0
B3376,business,medium,,,,0
B3377,individual,low,,,,0
B3378,shell_company,medium,Luxembourg,208,0,0
B3379,individual,medium,,,,0
B3380,shell_company,high,Luxembourg,1032,1,0
B3381,business,low,,,,0
B3382,individual,high,,,,0
B3383,individual,low,,,,0
B3384,crypto,low,,,,0
B3385,individual,medium,,,,0
B3386,individual,low,,,,0
B3387,crypto,low,,,,0
B3388,crypto,low,,,,0
B3389,individual,low,,,,0
B3390,individual,medium,,,,0
B3391,individual,high,,,,0
B3392,individual,low,,,,0
B3393,business,high,,,,0
B3394,individual,low,,,,0
B3395,individual,low,,,,0
B3396,individual,medium,,,,0
B3397,individual,high,,,,0
B3398,shell_company,high,Panama,1259,1,0
B3399,business,low,,,,0
B3400,shell_company,high,Seychelles,1086,0,0
B3401,shell_company,medium,Seychelles,482,1,0
B3402,individual,low,,,,0
B3403,individual,high,,,,0
B3404,offshore,low,,,,0
B3405,shell_company,medium,Luxembourg,262,0,0
B3406,business,medium,,,,0
B3407,business,medium,,,,0
B3408,individual,medium,,,,0
B3409,crypto,high,,,,0
B3410,shell_company,high,BVI,532,1,0
B3411,individual,low,,,,0
B3412,individual,low,,,,0
B3413,individual,low,,,,0
B3414,business,low,,,,0
B3415,individual,high,,,,0
B3416,individual,high,,,,0
B3417,individual,low,,,,0
B3418,individual,medium,,,,0
B3419,business,low,,,,0
B3420,individual,low,,,,0
B3421,crypto,medium,,,,0
B3422,individual,medium,,,,0
B3423,business,high,,,,0
B3424,shell_company,medium,BVI,1527,1,0
B3425,business,medium,,,,0
B3426,shell_company,high,Delaware,875,0,0
B3427,individual,low,,,,0
B3428,offshore,medium,,,,0
B3429,individual,low,,,,0
B3430,crypto,low,,,,0
B3431,individual,medium,,,,0
B3432,individual,low,,,,0
B3433,business,medium,,,,0
B3434,business,low,,,,0
B3435,individual,low,,,,0
B3436,shell_company,high,Seychelles,459,0,0
B3437,individual,medium,,,,0
B3438,individual,low,,,,0
B3439,shell_company,high,Cayman,1224,0,0
B3440,individual,medium,,,,0
B3441,individual,medium,,,,0
B3442,offshore,low,,,,0
B3443,business,low,,,,0
B3444,individual,medium,,,,0
B3445,individual,low,,,,0
B3446,business,medium,,,,0
B3447,shell_company,high,Luxembourg,856,0,0
B3448,business,low,,,,0
B3449,business,low,,,,0
B3450,individual,low,,,,0
B3451,individual,low,,,,0
B3452,business,low,,,,0
B3453,business,low,,,,0
B3454,individual,low,,,,0
B3455,offshore,low,,,,0
B3456,individual,high,,,,0
B3457,individual,medium,,,,0
B3458,individual,low,,,,0
B3459,business,low,,,,0
B3460,individual,low,,,,0
B3461,offshore,low,,,,0
B3462,offshore,low,,,,0
B3463,individual,medium,,,,0
B3464,individual,low,,,,0
B3465,individual,low,,,,0
B3466,individual,high,,,,0
B3467,individual,medium,,,,0
B3468,shell_company,high,Cayman,1009,1,0
B3469,individual,low,,,,0
B3470,offshore,low,,,,0
B3471,crypto,high,,,,0
B3472,business,medium,,,,0
B3473,individual,low,,,,0
B3474,business,medium,,,,0
B3475,individual,high,,,,0
B3476,business,low,,,,0
B3477,individual,low,,,,0
B3478,individual,high,,,,0
B3479,individual,high,,,,0
B3480,individual,low,,,,0
B3481,business,low,,,,0
B3482,business,low,,,,0
B3483,individual,low,,,,0
B3484,individual,high,,,,0
B3485,shell_company,high,Mauritius,1768,0,0
B3486,business,low,,,,0
B3487,business,medium,,,,0
B3488,business,low,,,,0
B3489,individual,low,,,,0
B3490,individual,medium,,,,0
B3491,individual,high,,,,0
B3492,crypto,medium,,,,0
B3493,individual,high,,,,0
B3494,shell_company,high,Seychelles,725,0,0
B3495,individual,high,,,,0
B3496,business,high,,,,0
B3497,individual,low,,,,0
B3498,individual,medium,,,,0
B3499,individual,low,,,,0
B3500,business,low,,,,0
B3501,individual,medium,,,,0
B3502,individual,high,,,,0
B3503,individual,low,,,,0
B3504,individual,medium,,,,0
B3505,individual,high,,,,0
B3506,business,low,,,,0
B3507,individual,medium,,,,0
B3508,individual,low,,,,0
B3509,individual,low,,,,0
B3510,individual,medium,,,,0
B3511,business,low,,,,0
B3512,individual,low,,,,0
B3513,offshore,low,,,,0
B3514,business,low,,,,0
B3515,individual,low,,,,0
B3516,crypto,low,,,,0
B3517,shell_company,high,Delaware,654,1,0
B3518,individual,low,,,,0
B3519,individual,low,,,,0
B3520,individual,low,,,,0
B3521,individual,low,,,,0
B3522,business,low,,,,0
B3523,individual,low,,,,0
B3524,shell_company,high,Panama,1415,0,0
B3525,individual,low,,,,0
B3526,business,low,,,,0
B3527,individual,medium,,,,0
B3528,business,low,,,,0
B3529,business,medium,,,,0
B3530,business,low,,,,0
B3531,business,low,,,,0
B3532,individual,low,,,,0
B3533,individual,high,,,,0
B3534,individual,low,,,,0
B3535,business,medium,,,,0
B3536,individual,low,,,,0
B3537,individual,low,,,,0
B3538,shell_company,medium,Delaware,1404,1,0
B3539,individual,low,,,,0
B3540,individual,low,,,,0
B3541,business,high,,,,0
B3542,offshore,low,,,,0
B3543,individual,low,,,,0
B3544,shell_company,medium,Seychelles,39,0,1
B3545,individual,low,,,,0
B3546,individual,high,,,,0
B3547,individual,low,,,,0
B3548,business,low,,,,0
B3549,crypto,low,,,,0
B3550,individual,low,,,,0
B3551,business,medium,,,,0
B3552,individual,medium,,,,0
B3553,crypto,low,,,,0
B3554,individual,medium,,,,0
B3555,business,low,,,,0
B3556,individual,medium,,,,0
B3557,offshore,low,,,,0
B3558,individual,low,,,,0
B3559,individual,low,,,,0
B3560,business,low,,,,0
B3561,shell_company,high,Panama,151,1,1
B3562,offshore,low,,,,0
B3563,individual,low,,,,0
B3564,individual,low,,,,0
B3565,crypto,low,,,,0
B3566,individual,high,,,,0
B3567,business,low,,,,0
B3568,individual,low,,,,0
B3569,business,low,,,,0
B3570,individual,medium,,,,0
B3571,business,low,,,,0
B3572,business,high,,,,0
B3573,business,medium,,,,0
B3574,business,high,,,,0
B3575,business,medium,,,,0
B3576,business,low,,,,0
B3577,business,low,,,,0
B3578,business,low,,,,0
B3579,shell_company,high,Panama,802,1,0
B3580,individual,high,,,,0
B3581,business,low,,,,0
B3582,crypto,medium,,,,0
B3583,individual,low,,,,0
B3584,business,low,,,,0
B3585,individual,low,,,,0
B3586,individual,low,,,,0
B3587,individual,low,,,,0
B3588,shell_company,high,Panama,678,1,0
B3589,individual,low,,,,0
B3590,individual,low,,,,0
B3591,individual,medium,,,,0
B3592,individual,high,,,,0
B3593,business,high,,,,0
B3594,individual,low,,,,0
B3595,crypto,high,,,,0
B3596,individual,medium,,,,0
B3597,individual,low,,,,0
B3598,individual,high,,,,0
B3599,offshore,low,,,,0
B3600,individual,low,,,,0
B3601,business,high,,,,0
B3602,business,low,,,,0
B3603,individual,low,,,,0
B3604,individual,low,,,,0
B3605,individual,low,,,,0
B3606,business,low,,,,0
B3607,individual,low,,,,0
B3608,individual,medium,,,,0
B3609,business,high,,,,0
B3610,offshore,low,,,,0
B3611,business,high,,,,0
B3612,individual,high,,,,0
B3613,individual,low,,,,0
B3614,individual,low,,,,0
B3615,individual,high,,,,0
B3616,individual,low,,,,0
B3617,business,low,,,,0
B3618,business,medium,,,,0
B3619,shell_company,high,BVI,56,0,1
B3620,individual,medium,,,,0
B3621,individual,low,,,,0
B3622,individual,high,,,,0
B3623,shell_company,high,Luxembourg,629,0,0
B3624,business,high,,,,0
B3625,individual,medium,,,,0
B3626,individual,low,,,,0
B3627,individual,low,,,,0
B3628,offshore,medium,,,,0
B3629,individual,low,,,,0
B3630,individual,low,,,,0
B3631,individual,low,,,,0
B3632,individual,low,,,,0
B3633,offshore,high,,,,0
B3634,individual,low,,,,0
B3635,individual,high,,,,0
B3636,individual,medium,,,,0
B3637,individual,low,,,,0
B3638,business,low,,,,0
B3639,individual,low,,,,0
B3640,business,low,,,,0
B3641,business,high,,,,0
B3642,individual,low,,,,0
B3643,business,low,,,,0
B3644,individual,medium,,,,0
B3645,individual,low,,,,0
B3646,individual,low,,,,0
B3647,individual,low,,,,0
B3648,individual,medium,,,,0
B3649,individual,low,,,,0
B3650,business,medium,,,,0
B3651,individual,low,,,,0
B3652,business,medium,,,,0
B3653,shell_company,high,Singapore,1492,1,0
B3654,individual,high,,,,0
B3655,individual,medium,,,,0
B3656,individual,low,,,,0
B3657,individual,high,,,,0
B3658,business,low,,,,0
B3659,individual,medium,,,,0
B3660,individual,medium,,,,0
B3661,business,low,,,,0
B3662,business,low,,,,0
B3663,individual,high,,,,0
B3664,individual,low,,,,0
B3665,individual,medium,,,,0
B3666,individual,medium,,,,0
B3667,individual,low,,,,0
B3668,business,low,,,,0
B3669,business,medium,,,,0
B3670,business,low,,,,0
B3671,business,medium,,,,0
B3672,individual,high,,,,0
B3673,individual,medium,,,,0
B3674,individual,low,,,,0
B3675,crypto,medium,,,,0
B3676,business,medium,,,,0
B3677,individual,medium,,,,0
B3678,individual,medium,,,,0
B3679,business,low,,,,0
B3680,business,high,,,,0
B3681,business,low,,,,0
B3682,individual,high,,,,0
B3683,individual,low,,,,0
B3684,individual,medium,,,,0
B3685,shell_company,high,Delaware,450,0,0
B3686,offshore,low,,,,0
B3687,individual,low,,,,0
B3688,business,low,,,,0
B3689,individual,medium,,,,0
B3690,individual,low,,,,0
B3691,individual,low,,,,0
B3692,business,low,,,,0
B3693,individual,medium,,,,0
B3694,business,high,,,,0
B3695,individual,medium,,,,0
B3696,shell_company,medium,Delaware,1172,0,0
B3697,shell_company,high,Singapore,466,1,0
B3698,shell_company,high,Cayman,1599,0,0
B3699,individual,low,,,,0
B3700,business,low,,,,0
B3701,business,high,,,,0
B3702,individual,low,,,,0
B3703,individual,low,,,,0
B3704,offshore,medium,,,,0
B3705,business,medium,,,,0
B3706,individual,low,,,,0
B3707,individual,low,,,,0
B3708,individual,high,,,,0
B3709,individual,low,,,,0
B3710,crypto,medium,,,,0
B3711,individual,low,,,,0
B3712,individual,low,,,,0
B3713,individual,low,,,,0
B3714,crypto,low,,,,0
B3715,offshore,low,,,,0
B3716,individual,low,,,,0
B3717,business,high,,,,0
B3718,offshore,low,,,,0
B3719,individual,low,,,,0
B3720,individual,medium,,,,0
B3721,individual,low,,,,0
B3722,individual,medium,,,,0
B3723,individual,low,,,,0
B3724,business,low,,,,0
B3725,offshore,high,,,,0
B3726,business,low,,,,0
B3727,individual,low,,,,0
B3728,individual,low,,,,0
B3729,individual,low,,,,0
B3730,individual,low,,,,0
B3731,individual,medium,,,,0
B3732,individual,low,,,,0
B3733,individual,low,,,,0
B3734,individual,low,,,,0
B3735,individual,low,,,,0
B3736,business,low,,,,0
B3737,business,low,,,,0
B3738,business,low,,,,0
B3739,individual,medium,,,,0
B3740,individual,low,,,,0
B3741,individual,low,,,,0
B3742,individual,high,,,,0
B3743,individual,medium,,,,0
B3744,individual,low,,,,0
B3745,business,low,,,,0
B3746,business,low,,,,0
B3747,individual,medium,,,,0
B3748,individual,low,,,,0
B3749,individual,low,,,,0
B3750,individual,low,,,,0
B3751,individual,low,,,,0
B3752,individual,low,,,,0
B3753,business,low,,,,0
B3754,crypto,low,,,,0
B3755,individual,low,,,,0
B3756,individual,medium,,,,0
B3757,business,low,,,,0
B3758,individual,medium,,,,0
B3759,crypto,high,,,,0
B3760,individual,medium,,,,0
B3761,business,high,,,,0
B3762,individual,low,,,,0
B3763,business,low,,,,0
B3764,individual,low,,,,0
B3765,individual,low,,,,0
B3766,crypto,low,,,,0
B3767,business,medium,,,,0
B3768,crypto,medium,,,,0
B3769,individual,low,,,,0
B3770,business,high,,,,0
B3771,individual,high,,,,0
B3772,individual,low,,,,0
B3773,business,high,,,,0
B3774,individual,low,,,,0
B3775,individual,medium,,,,0
B3776,individual,low,,,,0
B3777,individual,medium,,,,0
B3778,individual,low,,,,0
B3779,business,low,,,,0
B3780,individual,low,,,,0
B3781,business,medium,,,,0
B3782,individual,medium,,,,0
B3783,individual,medium,,,,0
B3784,business,medium,,,,0
B3785,business,low,,,,0
B3786,individual,high,,,,0
B3787,business,low,,,,0
B3788,business,medium,,,,0
B3789,crypto,medium,,,,0
B3790,business,medium,,,,0
B3791,business,medium,,,,0
B3792,shell_company,high,Panama,1228,0,0
B3793,individual,low,,,,0
B3794,business,low,,,,0
B3795,individual,medium,,,,0
B3796,shell_company,medium,Mauritius,977,0,0
B3797,individual,low,,,,0
B3798,business,medium,,,,0
B3799,individual,low,,,,0
B3800,business,medium,,,,0
B3801,individual,low,,,,0
B3802,business,medium,,,,0
B3803,individual,low,,,,0
B3804,individual,low,,,,0
B3805,individual,medium,,,,0
B3806,individual,medium,,,,0
B3807,individual,low,,,,0
B3808,individual,low,,,,0
B3809,individual,low,,,,0
B3810,crypto,medium,,,,0
B3811,individual,medium,,,,0
B3812,business,medium,,,,0
B3813,individual,low,,,,0
