customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C2428,46,low,0,unemployed,unknown,retail,high,high,low,333,Bangalore,12.9716,77.5946,,,
C2429,58,medium,0,government_employee,education,retail,medium,low,low,1338,Pune,18.5204,73.8567,,,
C2430,62,low,0,self_employed,real_estate,business,low,low,high,3649,Bangalore,12.9716,77.5946,,,
C2431,52,low,0,self_employed,hospitality,retail,low,low,low,3086,Kolkata,22.5726,88.3639,KYC_00064,,
C2432,59,high,0,self_employed,technology,business,medium,low,medium,839,Delhi,28.6139,77.209,,,EMAIL_00017
C2433,65,very_high,0,student,education,corporate,medium,low,high,1082,Ahmedabad,23.0225,72.5714,,,
C2434,66,medium,0,salaried,technology,corporate,medium,low,medium,2468,Coimbatore,11.0168,76.9558,,,
C2435,56,medium,0,unemployed,healthcare,savings,medium,low,medium,3517,Raipur,21.2514,81.6296,,,
C2436,60,medium,0,student,manufacturing,retail,medium,high,high,1962,Surat,21.1702,72.8311,,,
C2437,57,low,0,self_employed,education,retail,medium,high,low,2070,Delhi,28.6139,77.209,,,
C2438,53,low,0,student,technology,retail,medium,medium,medium,938,Pune,18.5204,73.8567,,,
C2439,56,medium,0,self_employed,real_estate,current,medium,low,low,171,Hyderabad,17.385,78.4867,KYC_00037,,
C2440,23,medium,0,government_employee,education,savings,low,low,low,2723,Chandigarh,30.7333,76.7794,,PHONE_00011,
C2441,29,low,0,business_owner,hospitality,corporate,high,medium,low,1709,Patna,25.5941,85.1376,,,
C2442,28,high,0,salaried,construction,retail,medium,medium,low,838,Bhopal,23.2599,77.4126,,,
C2443,53,low,0,salaried,healthcare,savings,high,high,low,977,Indore,22.7196,75.8577,,,
C2444,26,low,0,freelancer,unknown,retail,medium,low,low,3442,Chennai,13.0827,80.2707,,,
C2445,61,medium,0,business_owner,manufacturing,retail,low,medium,low,2322,Ahmedabad,23.0225,72.5714,,,
C2446,59,low,0,unemployed,hospitality,retail,low,medium,low,795,Lucknow,26.8467,80.9462,,,
C2447,24,low,0,salaried,education,savings,low,high,medium,2953,Chennai,13.0827,80.2707,,,
C2448,33,low,0,salaried,retail,corporate,low,medium,low,2989,Surat,21.1702,72.8311,,,
C2449,69,medium,0,salaried,finance,savings,low,medium,low,3106,Chandigarh,30.7333,76.7794,,,
C2450,22,low,0,business_owner,education,savings,high,medium,medium,949,Chennai,13.0827,80.2707,,,
C2451,25,medium,0,self_employed,real_estate,business,high,high,low,968,Mumbai,19.076,72.8777,,,
C2452,64,medium,0,salaried,education,current,high,low,high,2526,Mumbai,19.076,72.8777,,,
C2453,47,low,0,student,technology,corporate,high,low,medium,2343,Delhi,28.6139,77.209,,,
C2454,52,very_high,0,business_owner,healthcare,savings,medium,medium,low,3592,Hyderabad,17.385,78.4867,,,
C2455,41,low,0,salaried,healthcare,business,medium,low,high,1292,Hyderabad,17.385,78.4867,,,
C2456,28,very_high,0,business_owner,education,corporate,low,medium,medium,2327,Pune,18.5204,73.8567,,,
C2457,58,medium,0,retired,healthcare,corporate,low,high,low,984,Hyderabad,17.385,78.4867,,,
C2458,28,very_high,0,salaried,education,retail,high,medium,medium,1344,Raipur,21.2514,81.6296,,,
C2459,23,low,0,salaried,technology,current,high,medium,medium,572,Bangalore,12.9716,77.5946,,,
C2460,64,low,0,self_employed,hospitality,retail,high,medium,medium,2709,Indore,22.7196,75.8577,,,
C2461,23,low,0,retired,retail,retail,high,high,medium,1132,Delhi,28.6139,77.209,,,
C2462,42,low,0,government_employee,retail,savings,medium,high,low,2984,Chennai,13.0827,80.2707,,,
C2463,26,medium,0,self_employed,education,current,medium,medium,high,2598,Pune,18.5204,73.8567,,,
C2464,22,low,0,salaried,real_estate,corporate,medium,medium,medium,3551,Jaipur,26.9124,75.7873,,,
C2465,43,medium,0,freelancer,retail,current,high,medium,medium,2961,Hyderabad,17.385,78.4867,,,
C2466,64,low,0,unemployed,construction,current,high,medium,low,2811,Mumbai,19.076,72.8777,,,
C2467,22,low,0,retired,healthcare,corporate,medium,medium,low,173,Bangalore,12.9716,77.5946,,,
C2468,58,medium,0,unemployed,technology,savings,low,medium,medium,3221,Bangalore,12.9716,77.5946,,,
C2469,37,low,0,retired,retail,savings,medium,medium,medium,3021,Kolkata,22.5726,88.3639,,,
C2470,55,medium,0,retired,technology,business,medium,medium,high,2642,Hyderabad,17.385,78.4867,,,
C2471,54,medium,0,self_employed,real_estate,savings,high,low,high,1229,Pune,18.5204,73.8567,,,
C2472,43,high,0,self_employed,healthcare,business,low,high,low,2147,Surat,21.1702,72.8311,,,
C2473,50,low,0,salaried,hospitality,retail,medium,medium,medium,2710,Patna,25.5941,85.1376,KYC_00001,,
C2474,28,medium,0,government_employee,technology,retail,medium,medium,low,2966,Hyderabad,17.385,78.4867,,,
C2475,42,very_high,0,unemployed,education,retail,high,medium,low,3304,Delhi,28.6139,77.209,,,
C2476,64,medium,0,student,retail,corporate,medium,medium,low,2878,Mysuru,12.2958,76.6394,,,
C2477,56,low,0,self_employed,technology,current,medium,medium,medium,2257,Hyderabad,17.385,78.4867,,,
C2478,25,medium,0,salaried,finance,retail,medium,medium,high,622,Chennai,13.0827,80.2707,,,
C2479,33,medium,0,salaried,education,retail,low,low,low,596,Chennai,13.0827,80.2707,,,
C2480,49,medium,0,salaried,manufacturing,retail,medium,medium,low,720,Pune,18.5204,73.8567,,,
C2481,51,low,0,student,hospitality,corporate,high,low,high,1163,Coimbatore,11.0168,76.9558,,,
C2482,67,low,0,unemployed,technology,retail,high,medium,low,3525,Chandigarh,30.7333,76.7794,,,
C2483,36,high,0,salaried,hospitality,retail,medium,low,low,694,Chandigarh,30.7333,76.7794,,,
C2484,62,low,0,salaried,manufacturing,current,medium,medium,low,2012,Mysuru,12.2958,76.6394,,,
C2485,50,medium,0,student,finance,corporate,high,low,medium,3604,Coimbatore,11.0168,76.9558,,,
C2486,36,low,0,salaried,retail,savings,medium,high,high,435,Delhi,28.6139,77.209,,,
C2487,32,medium,0,freelancer,real_estate,savings,low,high,low,1015,Indore,22.7196,75.8577,,,EMAIL_00012
C2488,37,low,0,self_employed,manufacturing,savings,medium,medium,low,2714,Delhi,28.6139,77.209,,,
C2489,36,low,0,salaried,finance,retail,medium,medium,low,3192,Jaipur,26.9124,75.7873,,,
C2490,32,very_high,0,salaried,education,business,medium,medium,low,3395,Mumbai,19.076,72.8777,,,
C2491,28,high,1,salaried,real_estate,savings,high,low,low,1446,Bangalore,12.9716,77.5946,,,
C2492,40,medium,0,student,real_estate,retail,high,low,high,3138,Mumbai,19.076,72.8777,,,
C2493,23,low,0,salaried,healthcare,retail,low,low,medium,546,Kolkata,22.5726,88.3639,,,
C2494,36,medium,1,self_employed,manufacturing,retail,high,medium,high,879,Kolkata,22.5726,88.3639,,,
C2495,50,medium,0,business_owner,finance,current,medium,low,high,1931,Delhi,28.6139,77.209,,,
C2496,65,medium,0,salaried,finance,savings,medium,low,low,937,Surat,21.1702,72.8311,,,
C2497,43,low,0,salaried,education,corporate,medium,medium,low,345,Indore,22.7196,75.8577,,,
C2498,48,medium,0,business_owner,healthcare,retail,medium,low,medium,3273,Mysuru,12.2958,76.6394,,,
C2499,60,medium,0,retired,healthcare,current,high,low,low,3507,Indore,22.7196,75.8577,KYC_00008,,
C2500,25,very_high,0,unemployed,retail,current,high,high,medium,1315,Jaipur,26.9124,75.7873,,,
C2501,40,low,0,salaried,technology,savings,high,medium,low,1537,Chandigarh,30.7333,76.7794,,,
C2502,60,medium,0,salaried,finance,savings,medium,medium,medium,56,Chennai,13.0827,80.2707,,,
C2503,64,medium,0,salaried,healthcare,current,medium,low,low,1548,Chennai,13.0827,80.2707,KYC_00053,,
C2504,21,low,0,self_employed,real_estate,savings,medium,medium,low,84,Indore,22.7196,75.8577,,,EMAIL_00005
C2505,50,low,0,student,technology,corporate,high,low,medium,1964,Bangalore,12.9716,77.5946,,,
C2506,41,low,0,government_employee,unknown,retail,medium,high,low,1885,Delhi,28.6139,77.209,,,
C2507,40,low,0,retired,technology,current,low,medium,low,278,Jaipur,26.9124,75.7873,,,
C2508,26,low,0,salaried,technology,retail,medium,high,medium,2350,Mumbai,19.076,72.8777,,,
C2509,42,medium,0,business_owner,real_estate,retail,medium,high,low,3360,Hyderabad,17.385,78.4867,,,
C2510,38,medium,0,freelancer,retail,current,high,medium,medium,1831,Mumbai,19.076,72.8777,KYC_00035,,
C2511,28,medium,0,self_employed,construction,savings,high,medium,low,2268,Surat,21.1702,72.8311,,,
C2512,59,high,0,business_owner,real_estate,current,high,high,medium,2652,Lucknow,26.8467,80.9462,,,
C2513,52,low,0,unemployed,retail,corporate,high,medium,low,886,Delhi,28.6139,77.209,,,
C2514,53,low,0,retired,hospitality,business,medium,low,low,1499,Mumbai,19.076,72.8777,,,
C2515,36,medium,0,retired,finance,corporate,medium,medium,low,1906,Mumbai,19.076,72.8777,,,
C2516,32,low,0,salaried,unknown,savings,medium,low,medium,1555,Pune,18.5204,73.8567,,,
C2517,58,low,0,self_employed,construction,retail,high,medium,low,2693,Kolkata,22.5726,88.3639,,,
C2518,54,low,0,salaried,real_estate,retail,low,medium,low,1446,Kolkata,22.5726,88.3639,,,
C2519,34,low,0,student,finance,corporate,low,high,medium,3509,Mumbai,19.076,72.8777,,,
C2520,56,high,0,salaried,retail,savings,low,medium,low,1824,Kolkata,22.5726,88.3639,,,
C2521,53,low,0,government_employee,healthcare,retail,medium,high,medium,3095,Bangalore,12.9716,77.5946,,,
C2522,43,low,0,government_employee,retail,savings,low,low,medium,2750,Chennai,13.0827,80.2707,,,
C2523,65,low,0,business_owner,real_estate,retail,medium,medium,low,2760,Mumbai,19.076,72.8777,,,
C2524,22,medium,0,salaried,unknown,retail,high,high,low,138,Pune,18.5204,73.8567,,,
C2525,61,low,0,salaried,technology,savings,medium,medium,low,2729,Kolkata,22.5726,88.3639,,,
C2526,41,medium,0,government_employee,manufacturing,business,medium,medium,medium,1010,Bangalore,12.9716,77.5946,KYC_00035,,
C2527,22,low,0,student,education,retail,high,low,low,3204,Bangalore,12.9716,77.5946,,,
C2528,47,low,0,retired,construction,savings,medium,medium,low,2303,Pune,18.5204,73.8567,,,
C2529,29,medium,0,self_employed,finance,business,medium,high,low,382,Chennai,13.0827,80.2707,,,
C2530,21,low,0,business_owner,technology,savings,medium,low,low,3261,Indore,22.7196,75.8577,KYC_00032,,
C2531,31,low,0,retired,hospitality,savings,medium,medium,low,1457,Mumbai,19.076,72.8777,,,
C2532,23,low,0,business_owner,hospitality,retail,low,medium,low,1760,Delhi,28.6139,77.209,,,
C2533,43,high,0,student,unknown,corporate,medium,low,low,3425,Mumbai,19.076,72.8777,,,
C2534,46,low,0,government_employee,education,corporate,high,medium,low,2222,Bangalore,12.9716,77.5946,,,
C2535,24,medium,0,salaried,retail,corporate,medium,low,low,1807,Mumbai,19.076,72.8777,,,
C2536,38,low,1,salaried,real_estate,current,medium,low,low,3566,Delhi,28.6139,77.209,KYC_00051,,
C2537,26,low,0,business_owner,finance,corporate,medium,medium,low,2992,Kolkata,22.5726,88.3639,,,
C2538,55,low,0,salaried,manufacturing,retail,high,medium,low,3233,Ahmedabad,23.0225,72.5714,,,
C2539,42,high,0,government_employee,real_estate,business,high,low,medium,1146,Jaipur,26.9124,75.7873,,,
C2540,63,low,0,retired,manufacturing,savings,medium,high,low,2350,Kolkata,22.5726,88.3639,,,
C2541,35,low,0,freelancer,unknown,business,medium,low,medium,563,Hyderabad,17.385,78.4867,KYC_00012,,
C2542,42,low,0,student,education,savings,high,high,low,1247,Jaipur,26.9124,75.7873,,,
C2543,57,low,0,salaried,healthcare,retail,medium,medium,medium,3271,Bangalore,12.9716,77.5946,,,
C2544,62,low,0,salaried,retail,savings,low,medium,low,2537,Mysuru,12.2958,76.6394,,,
C2545,32,medium,0,government_employee,construction,savings,medium,low,high,3018,Lucknow,26.8467,80.9462,,,
C2546,67,low,0,salaried,retail,retail,medium,medium,medium,3112,Coimbatore,11.0168,76.9558,,,
C2547,69,low,0,retired,retail,corporate,medium,low,low,2258,Kolkata,22.5726,88.3639,,,
C2548,62,medium,0,government_employee,retail,corporate,medium,medium,low,1285,Chennai,13.0827,80.2707,KYC_00046,,
C2549,58,low,0,self_employed,real_estate,savings,low,medium,medium,2009,Ahmedabad,23.0225,72.5714,,,
C2550,38,low,0,self_employed,retail,retail,medium,low,high,2106,Bangalore,12.9716,77.5946,KYC_00054,,
C2551,65,low,0,business_owner,unknown,savings,medium,medium,low,561,Mysuru,12.2958,76.6394,KYC_00015,,
C2552,55,medium,0,freelancer,unknown,retail,low,low,low,3106,Kolkata,22.5726,88.3639,,,
C2553,50,low,0,salaried,unknown,corporate,high,medium,low,1974,Surat,21.1702,72.8311,,,
C2554,44,low,0,unemployed,finance,retail,medium,low,low,3647,Mumbai,19.076,72.8777,,,
C2555,62,low,0,student,unknown,retail,low,medium,low,169,Delhi,28.6139,77.209,,,
C2556,50,medium,0,unemployed,unknown,retail,medium,medium,low,3129,Pune,18.5204,73.8567,,,
C2557,34,low,0,salaried,unknown,retail,medium,medium,low,2175,Kolkata,22.5726,88.3639,,,
C2558,26,medium,0,salaried,manufacturing,corporate,medium,low,low,291,Delhi,28.6139,77.209,,PHONE_00004,
C2559,23,high,0,government_employee,education,business,low,low,medium,48,Hyderabad,17.385,78.4867,,,
C2560,36,medium,0,freelancer,retail,savings,medium,low,medium,2089,Mumbai,19.076,72.8777,,,
C2561,27,low,0,self_employed,construction,savings,medium,low,low,2614,Pune,18.5204,73.8567,,,
C2562,34,low,0,retired,finance,business,high,low,medium,1578,Kolkata,22.5726,88.3639,,,
C2563,29,low,0,freelancer,healthcare,business,high,medium,low,1518,Mumbai,19.076,72.8777,,,
C2564,35,low,0,salaried,unknown,current,high,medium,low,2336,Kolkata,22.5726,88.3639,,,
C2565,41,low,0,student,technology,retail,low,high,medium,2101,Mumbai,19.076,72.8777,,,
C2566,55,medium,0,freelancer,retail,savings,low,medium,medium,1061,Pune,18.5204,73.8567,,,
C2567,22,low,0,self_employed,unknown,current,high,medium,medium,257,Bangalore,12.9716,77.5946,,,
C2568,47,low,0,self_employed,unknown,current,medium,high,low,405,Surat,21.1702,72.8311,,,
C2569,22,medium,0,government_employee,retail,savings,high,medium,low,1176,Delhi,28.6139,77.209,,,
C2570,55,medium,0,self_employed,construction,retail,low,medium,medium,1143,Kolkata,22.5726,88.3639,,,
C2571,38,low,0,salaried,technology,business,low,high,low,3557,Pune,18.5204,73.8567,,,
C2572,34,high,0,unemployed,technology,corporate,low,high,low,2301,Delhi,28.6139,77.209,,,
C2573,40,low,0,student,healthcare,corporate,medium,medium,low,765,Mumbai,19.076,72.8777,,,
C2574,38,medium,0,government_employee,finance,corporate,low,medium,low,286,Bangalore,12.9716,77.5946,,,
C2575,30,medium,0,government_employee,healthcare,corporate,medium,medium,low,2592,Delhi,28.6139,77.209,,,
C2576,45,medium,0,salaried,finance,retail,medium,medium,low,862,Chennai,13.0827,80.2707,,,
C2577,22,medium,0,salaried,unknown,retail,low,high,low,1836,Pune,18.5204,73.8567,,,
C2578,45,low,0,self_employed,manufacturing,business,low,medium,low,3249,Mumbai,19.076,72.8777,,,
C2579,53,low,0,self_employed,construction,corporate,medium,high,low,3488,Chennai,13.0827,80.2707,,,
C2580,56,medium,0,retired,education,savings,low,medium,low,730,Agra,27.1767,78.0081,,,
C2581,51,low,0,student,retail,current,low,low,medium,940,Coimbatore,11.0168,76.9558,,,
C2582,34,high,0,business_owner,unknown,savings,medium,medium,low,728,Delhi,28.6139,77.209,,,
C2583,21,low,0,salaried,construction,retail,medium,medium,medium,467,Delhi,28.6139,77.209,,,
C2584,66,low,0,self_employed,healthcare,savings,high,low,low,1753,Hyderabad,17.385,78.4867,,,
C2585,36,low,0,business_owner,finance,retail,low,high,low,2114,Mumbai,19.076,72.8777,,,
C2586,66,low,0,business_owner,education,retail,high,medium,low,1714,Delhi,28.6139,77.209,,,EMAIL_00018
C2587,23,medium,0,salaried,education,savings,high,medium,low,2183,Mumbai,19.076,72.8777,,,
C2588,55,medium,0,student,construction,business,medium,high,low,644,Delhi,28.6139,77.209,,,
C2589,61,medium,0,salaried,finance,savings,low,high,low,1972,Hyderabad,17.385,78.4867,,,
C2590,26,high,0,self_employed,retail,retail,medium,high,medium,1942,Hyderabad,17.385,78.4867,,,
C2591,45,high,0,retired,manufacturing,corporate,medium,medium,low,2309,Delhi,28.6139,77.209,,,
C2592,33,high,0,salaried,manufacturing,retail,high,medium,medium,2944,Hyderabad,17.385,78.4867,KYC_00019,,
C2593,54,low,0,business_owner,finance,savings,high,low,medium,3247,Hyderabad,17.385,78.4867,,,
C2594,28,medium,0,self_employed,technology,retail,medium,medium,low,1070,Chennai,13.0827,80.2707,,,
C2595,41,low,0,salaried,manufacturing,current,medium,high,medium,1212,Lucknow,26.8467,80.9462,,PHONE_00003,
C2596,54,low,0,salaried,education,retail,high,medium,medium,989,Bhopal,23.2599,77.4126,,,
C2597,24,medium,0,unemployed,healthcare,retail,high,low,high,1869,Hyderabad,17.385,78.4867,,,
C2598,45,low,0,business_owner,technology,corporate,medium,low,low,1335,Surat,21.1702,72.8311,,,
C2599,35,low,0,unemployed,hospitality,retail,medium,high,medium,307,Delhi,28.6139,77.209,,,
C2600,24,low,0,business_owner,unknown,savings,low,high,medium,154,Hyderabad,17.385,78.4867,,,
C2601,65,low,0,business_owner,retail,business,medium,medium,medium,3521,Ahmedabad,23.0225,72.5714,,,
C2602,32,high,0,self_employed,retail,retail,high,medium,low,1373,Chennai,13.0827,80.2707,,,
C2603,52,low,0,self_employed,unknown,corporate,high,low,high,704,Mumbai,19.076,72.8777,,,
C2604,52,low,0,salaried,technology,business,high,medium,high,744,Delhi,28.6139,77.209,,,
C2605,48,low,0,self_employed,education,savings,medium,medium,medium,2040,Kolkata,22.5726,88.3639,,,
C2606,33,low,0,business_owner,manufacturing,business,high,medium,low,1535,Pune,18.5204,73.8567,,,
C2607,51,high,0,salaried,healthcare,retail,medium,medium,medium,2744,Agra,27.1767,78.0081,,,
C2608,34,low,0,salaried,manufacturing,retail,medium,medium,low,1377,Mumbai,19.076,72.8777,,,
C2609,40,medium,0,salaried,manufacturing,retail,medium,low,low,942,Patna,25.5941,85.1376,,,
C2610,38,medium,0,self_employed,manufacturing,retail,medium,high,high,2019,Delhi,28.6139,77.209,,,
C2611,49,high,0,retired,finance,savings,medium,high,medium,2472,Belgaum,15.8497,74.4977,,PHONE_00008,EMAIL_00006
C2612,26,medium,0,freelancer,unknown,retail,low,high,high,802,Surat,21.1702,72.8311,,,
C2613,52,high,0,salaried,technology,savings,low,high,low,2263,Delhi,28.6139,77.209,,,
C2614,49,low,0,salaried,manufacturing,retail,high,medium,low,2543,Bangalore,12.9716,77.5946,,,
C2615,63,low,0,self_employed,construction,current,low,low,high,1110,Delhi,28.6139,77.209,,,
C2616,22,low,0,freelancer,technology,retail,low,medium,low,1782,Agra,27.1767,78.0081,,,
C2617,43,high,0,salaried,hospitality,retail,medium,medium,medium,2535,Kolkata,22.5726,88.3639,,,
C2618,39,low,0,retired,unknown,savings,high,medium,low,1030,Pune,18.5204,73.8567,,,
C2619,51,low,0,business_owner,healthcare,retail,medium,low,low,3309,Mumbai,19.076,72.8777,,,
C2620,25,low,0,salaried,technology,corporate,low,medium,low,1767,Belgaum,15.8497,74.4977,KYC_00054,,
C2621,39,low,0,self_employed,construction,corporate,high,medium,low,103,Bangalore,12.9716,77.5946,,,
C2622,54,low,0,salaried,retail,current,medium,low,low,3585,Mumbai,19.076,72.8777,KYC_00011,,
C2623,30,very_high,0,freelancer,finance,savings,medium,low,low,1138,Bangalore,12.9716,77.5946,,,
C2624,45,low,0,business_owner,construction,savings,high,medium,low,2709,Hyderabad,17.385,78.4867,,,
C2625,22,medium,0,business_owner,hospitality,business,medium,medium,medium,1067,Delhi,28.6139,77.209,KYC_00044,,
C2626,31,medium,0,student,unknown,business,high,medium,medium,2917,Chennai,13.0827,80.2707,,,
C2627,51,low,0,student,finance,savings,medium,low,low,1694,Delhi,28.6139,77.209,,,
C2628,35,low,1,business_owner,retail,savings,medium,medium,medium,941,Hyderabad,17.385,78.4867,,,
C2629,29,low,0,salaried,finance,savings,medium,medium,low,823,Kolkata,22.5726,88.3639,,,
C2630,43,low,0,self_employed,education,corporate,high,medium,low,2126,Mumbai,19.076,72.8777,,,
C2631,39,medium,0,salaried,manufacturing,business,medium,low,low,3527,Bangalore,12.9716,77.5946,,,
C2632,29,low,0,retired,healthcare,savings,low,high,medium,3043,Ahmedabad,23.0225,72.5714,,,
C2633,55,low,0,salaried,finance,retail,medium,low,low,388,Delhi,28.6139,77.209,,,
C2634,41,medium,0,business_owner,manufacturing,retail,medium,low,low,2319,Bangalore,12.9716,77.5946,KYC_00038,,
C2635,29,high,0,salaried,real_estate,retail,high,medium,low,1887,Ahmedabad,23.0225,72.5714,,,
C2636,48,high,0,unemployed,finance,retail,high,medium,high,1106,Mumbai,19.076,72.8777,,,
C2637,66,high,0,self_employed,construction,retail,medium,high,high,1830,Chennai,13.0827,80.2707,,,
C2638,27,medium,0,self_employed,retail,corporate,medium,low,low,3170,Mumbai,19.076,72.8777,,,
C2639,36,low,0,freelancer,education,retail,medium,medium,low,1605,Mumbai,19.076,72.8777,,,
C2640,36,medium,0,self_employed,construction,savings,medium,medium,high,1749,Jaipur,26.9124,75.7873,,,
C2641,53,low,0,unemployed,real_estate,retail,high,medium,low,1698,Bangalore,12.9716,77.5946,,,
C2642,24,medium,0,salaried,retail,retail,medium,low,low,2133,Kolkata,22.5726,88.3639,,,
C2643,24,medium,0,self_employed,healthcare,corporate,low,low,low,908,Jaipur,26.9124,75.7873,,,
C2644,59,low,0,retired,construction,current,low,low,high,3557,Mumbai,19.076,72.8777,,,
C2645,60,medium,0,freelancer,healthcare,corporate,medium,medium,medium,2332,Hyderabad,17.385,78.4867,,,
C2646,37,high,0,salaried,education,corporate,medium,medium,low,34,Patna,25.5941,85.1376,,,
C2647,57,low,0,unemployed,unknown,savings,high,medium,low,1634,Chennai,13.0827,80.2707,,,
C2648,59,high,0,student,unknown,retail,medium,medium,high,1105,Delhi,28.6139,77.209,,,
C2649,49,low,0,government_employee,real_estate,corporate,medium,medium,low,358,Chennai,13.0827,80.2707,,,
C2650,56,medium,0,self_employed,hospitality,retail,medium,high,low,2175,Delhi,28.6139,77.209,,,
C2651,58,low,0,salaried,unknown,savings,high,medium,low,3262,Bangalore,12.9716,77.5946,,,
C2652,59,medium,0,freelancer,technology,savings,medium,low,medium,3507,Indore,22.7196,75.8577,,,
C2653,57,high,0,unemployed,retail,savings,medium,medium,low,3058,Delhi,28.6139,77.209,,,
C2654,55,high,0,business_owner,finance,retail,low,medium,medium,1032,Delhi,28.6139,77.209,,,
C2655,27,medium,0,salaried,retail,current,medium,medium,low,812,Bangalore,12.9716,77.5946,,,
C2656,47,low,0,salaried,construction,retail,high,low,low,606,Agra,27.1767,78.0081,,,
C2657,48,high,0,student,manufacturing,retail,medium,low,low,356,Bangalore,12.9716,77.5946,,,
C2658,42,low,0,salaried,construction,retail,medium,high,medium,2320,Mumbai,19.076,72.8777,,,
C2659,34,high,0,self_employed,hospitality,savings,medium,low,low,1557,Chennai,13.0827,80.2707,,,
C2660,27,low,0,self_employed,manufacturing,retail,medium,medium,low,2444,Hyderabad,17.385,78.4867,,,
C2661,57,low,0,retired,manufacturing,savings,low,low,low,2851,Kolkata,22.5726,88.3639,,,
C2662,42,medium,0,salaried,finance,current,high,low,medium,2801,Chandigarh,30.7333,76.7794,,,
C2663,25,low,0,business_owner,construction,retail,medium,low,medium,1495,Bangalore,12.9716,77.5946,,,
C2664,22,low,0,student,technology,corporate,high,low,low,3255,Bangalore,12.9716,77.5946,,,
C2665,47,low,0,student,real_estate,retail,medium,low,low,2311,Mumbai,19.076,72.8777,,,
C2666,41,low,0,self_employed,finance,corporate,high,medium,low,681,Ahmedabad,23.0225,72.5714,,,
C2667,58,low,0,self_employed,unknown,retail,medium,medium,low,2410,Bangalore,12.9716,77.5946,,,
C2668,35,low,0,retired,construction,business,medium,medium,high,524,Mysuru,12.2958,76.6394,,,
C2669,41,low,0,government_employee,real_estate,corporate,medium,low,low,1168,Lucknow,26.8467,80.9462,,,
C2670,30,low,0,retired,real_estate,current,medium,high,low,2446,Delhi,28.6139,77.209,,,
C2671,43,medium,0,unemployed,education,retail,medium,high,low,1386,Agra,27.1767,78.0081,,,
C2672,59,low,0,retired,healthcare,current,high,low,low,1183,Mumbai,19.076,72.8777,,,
C2673,25,high,0,government_employee,retail,current,high,high,low,3279,Kolkata,22.5726,88.3639,,,
C2674,21,high,0,salaried,manufacturing,savings,medium,low,low,2172,Mysuru,12.2958,76.6394,,,
C2675,33,low,1,self_employed,finance,business,medium,medium,medium,3418,Pune,18.5204,73.8567,,,
C2676,41,medium,0,business_owner,technology,retail,low,low,low,2984,Mysuru,12.2958,76.6394,,,
C2677,46,high,0,salaried,real_estate,corporate,high,medium,low,1154,Hyderabad,17.385,78.4867,,,
C2678,65,very_high,0,business_owner,technology,savings,medium,medium,low,1249,Patna,25.5941,85.1376,,,
C2679,41,medium,0,salaried,retail,savings,medium,medium,medium,831,Mysuru,12.2958,76.6394,,,
C2680,38,low,0,retired,healthcare,current,high,medium,low,2072,Bangalore,12.9716,77.5946,,,
C2681,57,medium,0,business_owner,healthcare,retail,medium,medium,low,237,Chandigarh,30.7333,76.7794,,,
C2682,65,medium,0,business_owner,real_estate,retail,high,medium,low,2684,Lucknow,26.8467,80.9462,,,
C2683,52,medium,0,unemployed,manufacturing,retail,medium,high,low,502,Kolkata,22.5726,88.3639,KYC_00049,,
C2684,56,low,0,self_employed,unknown,current,high,high,medium,1668,Pune,18.5204,73.8567,,,
C2685,37,high,0,self_employed,retail,business,medium,high,medium,1061,Surat,21.1702,72.8311,,,
C2686,55,very_high,0,self_employed,construction,savings,medium,high,high,165,Surat,21.1702,72.8311,,,
C2687,69,low,0,freelancer,healthcare,savings,high,low,low,2687,Delhi,28.6139,77.209,,,EMAIL_00003
C2688,31,low,0,business_owner,manufacturing,savings,medium,medium,low,2988,Pune,18.5204,73.8567,,,
C2689,41,low,0,student,real_estate,savings,medium,low,low,290,Raipur,21.2514,81.6296,,,
C2690,46,high,0,salaried,real_estate,retail,medium,high,low,1200,Mumbai,19.076,72.8777,,,
C2691,24,medium,0,business_owner,education,savings,low,low,low,487,Mysuru,12.2958,76.6394,,,
C2692,54,medium,0,salaried,technology,corporate,high,medium,medium,1958,Hyderabad,17.385,78.4867,,,
C2693,68,low,0,retired,healthcare,savings,medium,low,low,1750,Mumbai,19.076,72.8777,,,
C2694,38,medium,0,government_employee,construction,retail,high,low,low,3539,Delhi,28.6139,77.209,,,
C2695,60,low,0,retired,retail,current,medium,low,low,1466,Jaipur,26.9124,75.7873,,,
C2696,55,low,0,retired,retail,current,medium,medium,medium,3601,Bangalore,12.9716,77.5946,,,
C2697,61,medium,0,business_owner,finance,savings,high,low,low,2309,Kolkata,22.5726,88.3639,,,
C2698,49,very_high,0,retired,retail,savings,medium,medium,low,2178,Hyderabad,17.385,78.4867,,,
C2699,49,high,0,self_employed,real_estate,savings,high,high,high,176,Hyderabad,17.385,78.4867,,,
C2700,58,high,0,retired,real_estate,savings,medium,medium,medium,746,Mumbai,19.076,72.8777,,,
C2701,62,low,0,salaried,retail,corporate,medium,low,low,536,Pune,18.5204,73.8567,,,
C2702,41,low,0,salaried,finance,current,medium,high,low,2635,Ahmedabad,23.0225,72.5714,,,
C2703,62,medium,0,self_employed,education,corporate,low,medium,low,2181,Mumbai,19.076,72.8777,,,
