account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
79624927279,527409020094,IOBA068722,Salary,Regular,Active,13-03-2024,,314577.22,7765566.99
17062821456345,127625934390,HDFC015264,Savings,Premium,Closed,03-07-2020,,0.0,0.0
287362728588,656832040779,ICIC038172,Recurring Deposit,Premium,Active,09-07-2024,,255410.33,7454006.13
561625637659,656832040779,ICIC038172,Savings,BSBD,Active,27-12-2024,,1644343.64,2552009.07
410281022634,717403591683,CNRB022803,Recurring Deposit,Regular,Dormant,06-04-2020,06-03-2022,9439.43,10153.8
68584629335,717403591683,CNRB022803,Current,Basic,Active,01-04-2022,,234314.45,1027472.34
62615734778,101466816058,CNRB033314,Savings,Premium,Active,03-12-2020,,6299379.12,5816327.63
929011090407,101466816058,CNRB033314,Savings,Premium,Active,26-11-2019,,878951.26,1797232.5
63721790426,674211910472,SBIN035258,Savings,Regular,Active,20-10-2022,,7091965.11,6846152.94
9110682893184,951053288786,UTIB088454,Fixed Deposit,Basic,Active,29-05-2020,,3171790.25,3085420.46
777387490158,559543631783,ICIC085778,Savings,BSBD,Active,01-04-2021,,85906.8,1188337.9
476792853582,559543631783,ICIC085778,Current,Regular,Dormant,01-02-2024,14-11-2024,319.8,4755.01
39463090242600,542473436073,CNRB076987,Salary,BSBD,Active,14-09-2024,,318040.14,1073833.43
93513739988,542473436073,CNRB076987,Current,BSBD,Active,27-07-2024,,244523.23,166910.7
31233396794571,254355158987,BARB077856,Current,Regular,Active,10-11-2024,,84413.72,526366.67
93397096434,254355158987,BARB077856,Savings,BSBD,Active,16-12-2022,,2984501.93,2836075.26
9232281478653,459019454241,UTIB017172,Salary,Basic,Active,22-07-2020,,668427.29,12585469.96
88861198132,225192054146,SBIN041143,Current,BSBD,Active,12-01-2023,,257506.63,4965796.45
768585080951,975382008575,CNRB039695,Salary,Regular,Active,02-06-2024,,743818.44,2193573.78
271231653271,132406837340,CNRB073815,Fixed Deposit,Regular,Active,24-04-2024,,1980486.5,2537293.59
612963274018,132406837340,CNRB073815,Current,Regular,Active,30-10-2022,,941872.39,11686624.53
1245212454399,502824705352,KKBK071325,Savings,BSBD,Active,17-08-2018,,721421.46,489904.53
37900299187,502824705352,KKBK071325,Recurring Deposit,Basic,Active,09-04-2022,,6070917.15,5784840.11
75417740282,202301239494,SBIN018073,Current,BSBD,Active,12-05-2024,,3794666.88,3443383.03
51169099631,202301239494,SBIN018073,Current,BSBD,Closed,21-02-2024,,0.0,0.0
85837748624,571849737268,SBIN070876,Savings,BSBD,Active,27-08-2015,,5265830.37,5056725.51
480327699809,806998156470,BKID021567,Savings,Basic,Active,30-04-2021,,500488.54,8795137.88
40419926121,959794496296,SBIN088723,Current,Basic,Active,20-01-2023,,990459.88,400382.63
9277952174525,112257992681,UTIB078134,Savings,BSBD,Dormant,16-01-2024,13-12-2024,11642.07,5107.43
9195666120362,112257992681,UTIB078134,Salary,Regular,Active,02-09-2020,,139481.3,6352411.0
80953179875,615197430243,BKID024926,Fixed Deposit,Premium,Active,25-10-2024,,9815950.28,9227362.45
211391210128,172049954025,BARB035128,Recurring Deposit,Regular,Active,22-01-2022,,238065.46,808859.91
96569861641300,172049954025,BARB035128,Fixed Deposit,BSBD,Active,16-11-2018,,4266374.3,4131901.79
52526360469,377732789963,SBIN067866,Fixed Deposit,BSBD,Active,22-01-2024,,139123.96,1361859.41
68502447345,377732789963,SBIN067866,Current,Premium,Active,18-07-2023,,3503091.63,3400376.84
133242491195,723832339282,ICIC046006,Current,Premium,Active,29-08-2024,,535139.28,351606.32
1488437874297,238300665380,CNRB026370,Salary,BSBD,Active,27-12-2021,,1135882.43,1123626.01
426487990341,238300665380,CNRB026370,Savings,Basic,Active,08-11-2022,,1385378.43,1601682.11
12639084263316,626006801963,HDFC021553,Savings,BSBD,Active,25-12-2023,,284641.6,254120.4
8210199831596,345665709605,IOBA055786,Fixed Deposit,Regular,Active,12-08-2022,,633218.13,10211711.14
7846563625658,345665709605,IOBA055786,Fixed Deposit,Basic,Active,25-06-2022,,572837.97,4223043.76
6402477125228,873053720876,BARB023578,Fixed Deposit,Corporate,Active,07-11-2019,,3080074.85,2415082.93
20233140946,873053720876,BARB023578,Current,Corporate,Active,14-05-2021,,1850643.01,1394093.94
82524120662168,180417477406,BARB034524,Salary,Premium,Active,10-12-2021,,706761.97,8876495.55
355968950705,404255323190,BARB084198,Salary,Basic,Active,06-10-2021,,734928.01,4840811.73
680072157348,183713341456,CNRB038191,Fixed Deposit,Regular,Active,13-02-2024,,1084508.48,694180.06
394055251551,458948443258,ICIC015555,Recurring Deposit,Basic,Active,24-09-2024,,4656574.9,4312729.84
527460369150,764812656877,CNRB085644,Savings,Basic,Active,06-01-2017,,764242.43,483493.39
7841365506583710,223666028864,PUNB032339,Salary,BSBD,Active,05-01-2016,,214796.78,7511893.66
9020119087274688,223666028864,PUNB032339,Current,Basic,Active,27-02-2023,,356938.81,681955.31
71172734962,830402125810,SBIN084232,Fixed Deposit,Regular,Active,08-02-2021,,325938.97,224991.2
78764203109,830402125810,SBIN084232,Current,Premium,Active,16-11-2018,,503451.35,5329786.51
529754103188,711641139495,BARB058120,Salary,BSBD,Active,09-03-2024,,150452.92,18023.25
54996630447566,711641139495,BARB058120,Savings,BSBD,Active,21-08-2024,,345649.75,811191.79
928173819214,132575400034,CNRB014182,Current,Regular,Active,22-08-2024,,433282.91,1890407.93
91717169395021,132575400034,CNRB014182,Fixed Deposit,BSBD,Active,05-10-2024,,481337.35,558539.5
717972288675,594883958757,ICIC080005,Savings,Regular,Active,08-05-2016,,210607.03,206050.78
5805698035089,327733442647,IOBA078186,Fixed Deposit,Basic,Active,01-06-2023,,3500383.51,3368383.62
19013695909924,327733442647,IOBA078186,Savings,Regular,Active,10-11-2021,,201393.24,136593.18
9218238817137,534568156965,UTIB088310,Savings,Regular,Active,29-03-2019,,1238570.19,8446548.23
71598779326937,640618049119,HDFC020995,Salary,Premium,Active,17-06-2023,,4289545.43,3306683.84
6053472120805,508657715365,KKBK083816,Salary,BSBD,Active,30-03-2024,,271528.17,8641678.54
6861348082676,508657715365,KKBK083816,Savings,Regular,Frozen,26-07-2024,,0.0,0.0
4662189267638876,433174053930,PUNB048737,Recurring Deposit,Basic,Active,09-11-2021,,430544.62,1686591.93
3652363225082758,433174053930,PUNB048737,Salary,Regular,Active,19-11-2020,,3330476.44,2979042.36
9294871012457,860263387404,UTIB024546,Savings,BSBD,Active,15-10-2017,,5292115.49,4876563.12
9188423415350,860263387404,UTIB024546,Recurring Deposit,Basic,Active,02-12-2016,,5635026.78,5466900.18
65894187138,373649283184,SBIN086576,Savings,BSBD,Active,01-03-2024,,4231153.89,3934415.19
89464949542,373649283184,SBIN086576,Savings,Basic,Active,19-08-2020,,2937500.61,2818869.53
27767225379,572354034207,KKBK098608,Savings,BSBD,Active,10-03-2022,,262618.76,12831746.19
401630183582,572354034207,KKBK098608,Savings,BSBD,Active,23-08-2023,,7795861.99,7418268.23
9137884624663,750310547602,UTIB069091,Current,BSBD,Active,11-09-2018,,450033.33,1268625.44
99816590211,485550868940,SBIN020825,Salary,BSBD,Active,30-07-2022,,194500.68,1700328.08
79585623338675,874538960670,IOBA023631,Recurring Deposit,Regular,Dormant,02-04-2020,03-05-2020,0.0,3339.76
48326114488,694336669835,CNRB051058,Fixed Deposit,Regular,Active,25-03-2024,,3958858.69,3834570.87
83480420391111,240835846444,KKBK072278,Recurring Deposit,Basic,Active,25-05-2024,,398521.45,13106705.01
64057301210719,806326967293,HDFC030976,Savings,Basic,Active,12-04-2024,,295427.15,167772.77
90813172575,440571854207,SBIN083404,Salary,Premium,Dormant,23-11-2020,05-02-2022,0.0,0.0
90309121145,440571854207,SBIN083404,Fixed Deposit,Basic,Active,23-11-2020,,305816.58,319484.53
10437943612684,945552384991,BARB086602,Savings,Regular,Active,14-08-2023,,406506.84,245041.06
780422774020,945552384991,BARB086602,Savings,Regular,Active,11-02-2021,,76425.47,73789.83
6792422494185575,273712877652,PUNB047188,Savings,Regular,Active,12-05-2023,,4919718.49,4763645.63
59183819504681,123158191415,HDFC045863,Salary,Premium,Active,11-12-2024,,1418729.6,934664.28
17686807742,505782310412,BKID014885,Recurring Deposit,Regular,Active,21-03-2021,,3424254.51,3192016.87
9186976874077,748615729407,UTIB056488,Savings,Regular,Active,05-05-2023,,4361961.02,4157742.77
9123735759042,748615729407,UTIB056488,Current,Basic,Active,13-07-2024,,1193145.29,1871292.68
896984990405,743482866469,IOBA024154,Salary,BSBD,Dormant,13-11-2024,19-12-2024,93153.62,27002.3
55323015587832,743482866469,IOBA024154,Savings,BSBD,Active,30-07-2023,,4690756.21,4297913.78
32239856547958,149910986514,BARB064195,Fixed Deposit,Basic,Active,01-02-2022,,448808.63,14575658.88
88636299717111,149910986514,BARB064195,Savings,Premium,Active,18-04-2023,,152254.03,12811116.09
907350594944,165171199462,IOBA098768,Savings,Basic,Active,05-10-2020,,3566281.6,3304365.92
979160181672,177801382396,CNRB090530,Recurring Deposit,Basic,Active,26-02-2023,,374256.74,228376.9
287806138712,445549563846,ICIC012253,Recurring Deposit,Premium,Active,13-01-2021,,503858.54,1903520.06
9202453834849,282367131102,UTIB035761,Salary,BSBD,Active,17-07-2018,,980498.43,815096.15
99901125081,460847893501,SBIN010742,Current,Regular,Active,04-06-2023,,129664.66,548504.75
58060410055364,360214163090,HDFC078192,Fixed Deposit,Premium,Active,19-06-2023,,70836.22,600485.72
466313532412,262823171041,ICIC072105,Current,BSBD,Active,03-11-2023,,424008.02,6152954.36
201248512941,262823171041,ICIC072105,Savings,BSBD,Active,31-07-2023,,510212.13,437350.7
9229387667205,142324648464,UTIB066334,Savings,Regular,Active,23-02-2020,,6963164.3,6759445.18
9267344722641,142324648464,UTIB066334,Current,Premium,Active,13-09-2019,,639543.24,1308062.32
35295615297,504089237037,IOBA019166,Savings,Regular,Active,18-09-2023,,523961.91,4184369.0
244147013962,504089237037,IOBA019166,Current,Premium,Active,03-07-2023,,679407.39,780064.93
92553557083105,319881015035,HDFC051573,Savings,BSBD,Active,28-05-2024,,180731.63,134624.36
344090047451,597844078996,ICIC079672,Current,Basic,Active,23-08-2024,,44753.61,513358.6
1014063114686230,916208785602,PUNB078741,Salary,BSBD,Active,04-07-2023,,62644.08,12403643.45
1772808588676383,916208785602,PUNB078741,Salary,Premium,Active,13-09-2024,,150163.74,672629.23
903676036517,364915968329,ICIC042649,Savings,BSBD,Active,20-10-2020,,419080.79,9090909.81
421173831917,364915968329,ICIC042649,Fixed Deposit,BSBD,Active,08-04-2024,,7266759.07,7155662.37
1524349169384,996226607344,BKID079273,Fixed Deposit,Corporate,Active,14-02-2024,,126282.01,11396624.41
417115914772,990887734535,IOBA040321,Fixed Deposit,Premium,Active,12-12-2018,,205425.89,7038396.25
80790030709,990887734535,IOBA040321,Savings,Basic,Active,25-11-2024,,109067.38,12020484.22
61059007658349,688560461355,IOBA098998,Salary,BSBD,Dormant,01-02-2020,28-07-2022,21119.62,28053.59
94695193996,147848905053,SBIN091482,Savings,Premium,Active,05-01-2022,,322369.33,8732263.05
52216015485,147848905053,SBIN091482,Savings,Premium,Active,18-10-2021,,77565.91,1178932.5
4398347956529003,973728398856,PUNB040356,Salary,Premium,Active,07-12-2024,,5477963.26,5394012.44
49180861399,506399441272,SBIN027001,Savings,Basic,Active,30-12-2023,,833933.76,7333582.22
9259195253904,172363808769,IOBA061564,Current,Regular,Active,09-07-2021,,704280.44,833161.63
68182368738975,609357120486,HDFC020643,Recurring Deposit,Premium,Active,27-07-2024,,186422.16,7888658.19
82241452009898,609357120486,HDFC020643,Savings,Regular,Active,07-01-2018,,10908825.36,10656688.84
45833405323669,894378556698,CNRB037060,Savings,Regular,Closed,20-05-2022,,0.0,0.0
71462170618176,894378556698,CNRB037060,Savings,Regular,Active,20-06-2023,,364082.6,329721.6
7468958477614497,763027058216,PUNB031580,Savings,Regular,Active,03-10-2024,,62998.51,6420702.12
1322095308142579,763027058216,PUNB031580,Savings,Premium,Active,21-12-2022,,518006.48,325320.68
9238567506388,351479912221,UTIB059295,Fixed Deposit,Regular,Active,29-06-2021,,5208350.23,5154407.1
790995970229,264020211646,ICIC020304,Salary,Basic,Active,12-05-2023,,185375.78,127819.53
53584282244777,669197729719,KKBK071508,Savings,BSBD,Active,26-06-2021,,84898.74,1166133.75
85817691389,669197729719,KKBK071508,Savings,Premium,Active,24-08-2019,,46177.61,2115464.77
1762374411181,354597784475,CNRB026976,Current,Corporate,Active,23-07-2024,,4206649.13,3852148.35
331484094644,354597784475,CNRB026976,Current,Corporate,Frozen,11-10-2023,,0.0,0.0
341765086102,708038104853,ICIC081198,Salary,Regular,Active,22-05-2020,,146704.55,621576.39
2074863224284585,110664321676,PUNB089140,Current,Premium,Active,29-03-2019,,443204.03,294647.58
8260485679057701,110664321676,PUNB089140,Current,BSBD,Active,14-11-2017,,357178.06,471675.15
9142781153889,396394882451,UTIB041066,Savings,Regular,Closed,09-10-2017,,0.0,0.0
8889886776580929,863332952578,PUNB083719,Current,Regular,Active,24-02-2020,,754474.62,5949127.88
41908640283601,397332673749,HDFC018513,Savings,Premium,Active,07-04-2020,,942701.7,575804.91
38873515583635,397332673749,HDFC018513,Savings,Basic,Active,02-04-2024,,825510.69,799570.57
97085489721,666521508535,CNRB041523,Savings,Premium,Active,16-02-2018,,348874.27,1252113.75
1364543775438,666521508535,CNRB041523,Salary,Regular,Active,10-03-2022,,450332.55,1529212.46
5679440093962398,635595193828,PUNB078044,Savings,Premium,Active,15-01-2023,,190346.37,1048659.2
34995331448,292241246976,BARB024347,Fixed Deposit,Corporate,Active,30-03-2023,,141007.28,7524871.92
17621045149,292241246976,BARB024347,Fixed Deposit,Corporate,Active,07-01-2023,,617801.99,5848982.13
722106731218,474316311363,IOBA045778,Fixed Deposit,Corporate,Active,05-03-2015,,1812383.98,2596094.22
4518272277696613,667633641240,PUNB071598,Fixed Deposit,Regular,Dormant,17-10-2022,30-10-2022,0.0,1535.43
98665954638535,247653259483,HDFC080955,Fixed Deposit,Regular,Active,20-02-2021,,1519169.86,7518752.03
65067454405048,368772561806,HDFC052949,Salary,Basic,Active,16-05-2024,,312808.99,1404206.25
58072161975871,368772561806,HDFC052949,Salary,Basic,Active,01-07-2022,,4562419.29,4362056.69
2682074184745955,698004548337,PUNB091584,Salary,Regular,Active,30-09-2022,,821134.58,514081.16
40334248861418,507702952738,HDFC052456,Savings,Basic,Active,10-10-2024,,139548.7,9069198.27
9176488392150,232679094118,UTIB093860,Fixed Deposit,Regular,Active,05-11-2023,,1686760.72,1496676.1
6522122159346407,571551812800,PUNB087014,Savings,Premium,Active,07-06-2023,,236720.62,994412.29
2040124512326014,571551812800,PUNB087014,Salary,Basic,Active,30-09-2024,,2679575.07,2663297.84
123385248504,348240937962,ICIC010397,Savings,Basic,Active,17-11-2024,,374954.78,10520314.93
12788835804,245859790555,SBIN040603,Savings,Basic,Dormant,09-03-2024,13-07-2024,1136.87,535.0
78827021061,245859790555,SBIN040603,Savings,Regular,Active,30-07-2023,,581293.94,1961802.92
19045700526,630266934896,IOBA073185,Savings,Premium,Active,24-09-2019,,563966.43,764591.48
181454485436,536455967529,CNRB012084,Current,BSBD,Active,25-11-2021,,247835.64,543782.54
338784677223,536455967529,CNRB012084,Fixed Deposit,Regular,Active,06-05-2019,,7079252.7,6742508.69
9170177600937,379374905805,UTIB093875,Savings,Regular,Active,08-08-2018,,87224.89,3260.7
71296117698,372423600054,SBIN082811,Salary,Basic,Active,15-11-2022,,237776.11,558797.4
2584760124083197,996084756840,PUNB025594,Salary,Regular,Active,19-04-2020,,545352.92,10021523.19
48024648040976,837836456121,HDFC049321,NRE,Regular,Active,13-04-2024,,1064341.52,1049161.93
34814631205109,837836456121,HDFC049321,Savings,Regular,Active,29-11-2022,,398710.58,10199152.59
68841562332030,385751248697,BARB046558,Salary,Basic,Active,24-07-2023,,732369.51,12011798.51
618817671633,385751248697,BARB046558,Current,BSBD,Active,23-04-2023,,273305.96,10967552.46
91831897082,564090016185,SBIN087397,Savings,Premium,Active,20-07-2024,,3508177.17,3541955.82
39670710448,846446536660,BKID089744,Current,Regular,Active,10-07-2015,,357232.32,588386.82
43075494435738,846446536660,BKID089744,Salary,BSBD,Active,04-11-2020,,97503.28,116139.5
714125725003,326180819356,ICIC088887,Current,BSBD,Active,08-04-2023,,4033516.95,3871402.29
735770731961,241467580678,ICIC072603,Savings,Basic,Active,15-10-2024,,40822.31,908948.76
390378729218,117181943881,CNRB067569,Fixed Deposit,Premium,Active,15-01-2024,,193449.17,862517.78
57387376042401,296506163184,HDFC056125,Savings,Premium,Active,21-09-2024,,377371.36,697760.81
67311960261761,296506163184,HDFC056125,Salary,Basic,Active,06-05-2021,,2339576.62,2186289.07
18727616451,291102163653,BKID033967,Savings,Premium,Active,21-04-2021,,497563.98,951378.24
8502402653066,299296423121,CNRB093755,Salary,Basic,Active,01-01-2018,,188380.36,139829.94
77639891603966,299296423121,CNRB093755,Savings,Basic,Active,10-04-2021,,6064082.75,5886977.37
761417175628,146379350350,ICIC027678,Savings,Regular,Active,14-07-2023,,191173.13,132742.47
113641691374,146379350350,ICIC027678,Fixed Deposit,Regular,Active,08-04-2023,,122666.85,4863154.78
9104008173978,563021875144,UTIB011447,Savings,Regular,Active,01-10-2023,,3331818.54,3196057.64
9212741514182,808043900882,UTIB082726,Salary,Regular,Active,05-08-2023,,366277.84,250983.47
230018564699,312924666705,ICIC024786,Savings,BSBD,Active,05-01-2024,,967088.51,1238930.33
330997038478,312924666705,ICIC024786,Savings,BSBD,Closed,06-05-2024,,0.0,0.0
77973896562635,605584379556,HDFC066005,Salary,Premium,Active,06-05-2024,,405001.74,11942518.24
15635881676264,605584379556,HDFC066005,Current,BSBD,Active,18-12-2020,,661373.31,12734001.32
49357072204,856055467268,SBIN095773,Recurring Deposit,Regular,Active,19-12-2022,,171473.73,11012124.21
9721607365662,908301293472,IOBA025286,Fixed Deposit,Premium,Frozen,10-09-2022,,0.0,0.0
40510736992933,749130073850,KKBK067910,Fixed Deposit,Corporate,Active,21-09-2020,,1451485.05,1716583.57
21259836941753,601707165656,HDFC087510,Salary,BSBD,Active,25-01-2024,,542949.12,365039.55
91971794321560,601707165656,HDFC087510,Salary,BSBD,Active,25-12-2022,,8091437.47,7776045.37
1834965328469619,596809078267,PUNB050381,Savings,Regular,Active,21-06-2023,,49529.79,10128055.76
94355678844,258613979405,BARB091296,Recurring Deposit,Premium,Active,19-02-2024,,11897967.21,11399103.74
98437605064508,258613979405,BARB091296,Current,Basic,Active,22-07-2018,,423626.15,2026563.81
32057997799,990556644647,SBIN087821,Current,Basic,Active,20-09-2019,,44160.98,387777.78
21271632859,990556644647,SBIN087821,Salary,Regular,Active,17-12-2022,,224603.73,1301271.63
4746961405107017,688379181581,PUNB020066,Recurring Deposit,BSBD,Active,10-03-2024,,414454.94,279531.82
6989536936058849,688379181581,PUNB020066,Savings,Basic,Active,03-01-2024,,138033.75,476043.7
7606359932928,565634630339,IOBA013364,Current,BSBD,Active,10-10-2018,,222169.37,4048342.72
81824690629120,565634630339,IOBA013364,Savings,Basic,Active,16-07-2022,,6686008.67,6520617.45
13755246571523,565508990650,HDFC037091,Salary,Basic,Active,27-05-2019,,329421.32,115928.87
81918297597,577293375541,SBIN078912,Fixed Deposit,Regular,Active,01-05-2015,,1709902.26,1222025.91
5419257821656600,284141010128,PUNB029904,Current,Premium,Active,02-07-2023,,2963255.79,2841176.29
6612346927234727,366667846531,PUNB010876,Current,Basic,Active,14-03-2024,,205044.0,126448.19
3955425545473511,366667846531,PUNB010876,Savings,BSBD,Active,01-11-2024,,3959872.78,3836808.17
9278845391844,759198661621,UTIB068958,Fixed Deposit,Basic,Active,08-12-2017,,380736.9,287358.39
9123289227575,249809745761,UTIB068691,Fixed Deposit,BSBD,Active,24-03-2022,,535495.1,5533570.3
9240130021745,832347471829,UTIB075295,Savings,Basic,Active,09-09-2019,,293781.47,972481.88
42002643698,172784945046,IOBA084532,Current,Basic,Active,28-11-2024,,358175.94,217132.69
167285473656,172784945046,IOBA084532,Recurring Deposit,BSBD,Active,01-07-2024,,394019.45,1159379.79
68101985603,950014468151,BKID021797,Salary,Regular,Active,26-04-2022,,578761.54,475677.67
8433016668444402,853706491765,PUNB056817,Salary,Regular,Active,21-10-2023,,92955.37,988207.32
222485538198,444838682646,ICIC027397,Fixed Deposit,BSBD,Active,20-07-2021,,1637059.61,2572849.53
602947866879,444838682646,ICIC027397,Savings,BSBD,Active,02-10-2021,,3681727.8,3106483.47
5530174245107452,714109431660,PUNB083569,Recurring Deposit,Regular,Active,14-03-2021,,171099.98,8712724.66
77514810319,605509455902,BKID030169,Salary,Premium,Active,23-06-2023,,198751.47,368138.7
313077665599,633656056691,ICIC022739,NRO,Regular,Active,31-03-2023,,242499.5,10698421.15
909912011495,633656056691,ICIC022739,Fixed Deposit,Regular,Active,13-07-2020,,287442.1,1269809.21
9121439909534,904467486348,UTIB013418,Fixed Deposit,Corporate,Active,27-06-2022,,4331726.05,4464993.0
33371339490,273302211664,SBIN064856,Savings,Premium,Active,28-01-2023,,3107895.75,3088561.11
46923732617,273302211664,SBIN064856,Current,BSBD,Active,30-08-2022,,1944596.96,1923664.33
2310813155665801,383763849237,PUNB091380,Savings,Premium,Active,01-11-2023,,105562.46,607988.61
3253821487145429,383763849237,PUNB091380,Salary,Basic,Active,04-01-2024,,264415.34,9623734.7
378296945742,650513682030,ICIC050757,Salary,Basic,Active,02-01-2023,,33921.88,8014859.77
487546310278,650513682030,ICIC050757,Savings,Basic,Active,14-05-2022,,111897.35,12938111.43
64417091796,540705013004,SBIN080079,Savings,BSBD,Active,26-10-2018,,95455.58,5208645.15
69488754775,540705013004,SBIN080079,Salary,BSBD,Active,28-01-2022,,2471472.93,2430229.15
58557563126284,884071391857,KKBK010052,Savings,Regular,Active,20-07-2024,,61214.49,12103882.52
35367003854,884071391857,KKBK010052,Salary,Basic,Active,26-11-2024,,187899.33,10625509.45
43005910958280,772258951920,HDFC068474,Savings,Regular,Dormant,10-03-2021,06-06-2023,0.0,171244.11
51015777924150,772258951920,HDFC068474,Salary,BSBD,Active,19-04-2022,,1338064.94,748026.98
97824893526,407040768322,SBIN014193,Current,Basic,Active,31-10-2023,,706540.0,763231.61
1340948967935,124592758643,IOBA023100,Savings,Premium,Active,17-02-2021,,258842.74,153818.87
5705990705177897,775984828240,PUNB090788,Savings,Regular,Active,18-07-2024,,2529388.02,2409987.95
961302097815,429492681349,KKBK079905,Current,Regular,Active,18-07-2024,,343246.86,270259.85
589628586458,429492681349,KKBK079905,Current,BSBD,Active,07-08-2018,,5899296.89,5675612.65
911386904915,941209495360,KKBK045555,Savings,BSBD,Active,04-04-2020,,200907.25,118124.09
40753456506,312627924565,CNRB040243,Salary,BSBD,Active,29-03-2024,,5501334.95,5376125.1
33990509559,312627924565,CNRB040243,Salary,Regular,Active,25-10-2024,,286059.19,12458539.9
243855907001,707713586099,ICIC097329,Salary,Regular,Frozen,05-11-2024,,0.0,0.0
397002593906,707713586099,ICIC097329,Salary,BSBD,Active,27-04-2023,,2255166.14,750461.19
659830516323,883468211857,ICIC093053,Current,Regular,Active,10-08-2024,,5038096.86,6028056.48
577874900202,883468211857,ICIC093053,Current,Corporate,Active,01-10-2015,,4528581.23,4282597.53
52078197838,694621465606,SBIN014206,Fixed Deposit,Basic,Active,27-10-2024,,851233.85,517947.67
2255568532602,791454410774,KKBK038498,Salary,Basic,Active,27-12-2017,,30567.58,2128723.57
685190201428,141777308491,BKID056404,Savings,Basic,Active,11-12-2024,,281935.86,241245.91
24525445699,211059880783,SBIN035394,Savings,Regular,Active,21-04-2016,,360530.97,1022336.91
30614580560,464428437690,BKID074036,Salary,Premium,Active,14-06-2021,,1269043.92,167072.45
9184478978484,489650893847,UTIB014891,Savings,Regular,Active,19-01-2020,,537225.26,311757.59
30658136507,152287423374,SBIN034323,NRE,Regular,Frozen,08-11-2023,,0.0,0.0
705258521475,727618106882,BARB029640,Savings,Premium,Active,20-12-2024,,125307.58,114017.51
61447612179,727618106882,BARB029640,Savings,Basic,Active,15-05-2024,,34428.23,9282959.47
25653645509,578015904429,CNRB023354,Savings,Basic,Closed,01-03-2024,,0.0,0.0
25583804930,699638602438,BKID024571,Savings,BSBD,Active,06-11-2023,,631123.71,12846459.09
4964919819812715,530232072099,PUNB062311,Current,BSBD,Active,15-07-2023,,473646.92,3641992.59
84578715155,488096107077,CNRB072893,Salary,BSBD,Active,14-02-2022,,63626.72,894721.18
55917030058950,438256134461,BARB010315,Savings,Premium,Active,19-02-2022,,119225.15,743086.76
74955594416,533576902565,SBIN061472,Salary,Premium,Active,25-12-2019,,197191.61,15571102.56
51027766463,533576902565,SBIN061472,Recurring Deposit,Basic,Active,01-05-2019,,1097139.12,13443361.32
9261740170000,398297323586,UTIB024136,Recurring Deposit,Basic,Dormant,08-06-2021,05-07-2023,26041.52,4124.42
9144113770285,398297323586,UTIB024136,Savings,Regular,Active,30-03-2021,,2148697.96,2088765.92
9147283425821,725200432782,UTIB031506,Savings,Basic,Active,04-03-2022,,569349.38,385097.23
3468030107654760,820218245906,PUNB029284,Savings,Premium,Active,22-08-2023,,1537925.16,1402905.08
821292284497,652418351277,ICIC020204,Current,BSBD,Active,21-06-2024,,403517.45,231402.09
9416486794358,180952081341,BARB058504,Recurring Deposit,Regular,Active,26-06-2023,,3743223.99,3723817.86
443526840463,792232849414,ICIC057068,Savings,Basic,Active,31-03-2023,,200882.25,186567.16
9059752678501,627627880104,KKBK031261,Fixed Deposit,Premium,Active,17-12-2024,,5118556.05,4819493.47
72015334819,627627880104,KKBK031261,Savings,Premium,Active,28-10-2020,,5297383.7,4984848.96
9029313563811545,933170675335,PUNB038975,Savings,Basic,Active,09-11-2022,,217404.73,1046478.0
477031499916,229142956773,ICIC092229,Salary,Premium,Closed,16-09-2021,,0.0,0.0
439575712896,229142956773,ICIC092229,Fixed Deposit,Basic,Active,05-03-2024,,332874.84,5977032.86
9847845194191744,689749636030,PUNB019438,Salary,Basic,Active,17-06-2017,,3352504.95,3293094.59
64575500792,758286228587,SBIN084423,Current,Regular,Active,17-10-2024,,4400913.91,3836677.22
35942799359,758286228587,SBIN084423,Fixed Deposit,Regular,Active,04-08-2024,,213299.22,614557.38
7755313707253,262030453523,KKBK041310,Savings,Premium,Active,19-11-2021,,656685.76,8193863.97
32528648734,262030453523,KKBK041310,Savings,Premium,Active,24-10-2024,,722021.84,13198944.44
34234896018241,388886223240,HDFC086497,Savings,Regular,Active,14-01-2021,,772366.56,8333197.26
922640291009,974646871463,ICIC072041,Current,Regular,Active,20-03-2021,,7589045.99,7555215.95
2124643349189569,294030397874,PUNB023586,Savings,Premium,Active,24-05-2020,,414804.53,864290.08
1830781528825103,294030397874,PUNB023586,Savings,Premium,Active,04-01-2022,,675899.28,5948122.6
11566481858861,562542523361,CNRB018508,Salary,Basic,Active,25-02-2017,,187435.05,818581.6
26666908692,562542523361,CNRB018508,Salary,BSBD,Active,25-11-2020,,157445.23,355192.24
5121699293714,971880848388,BKID095371,Fixed Deposit,Basic,Active,02-02-2024,,223946.24,12270562.2
74944597712535,825185055676,HDFC040281,Savings,Regular,Active,16-07-2018,,233933.64,455808.17
88556318518434,825185055676,HDFC040281,Current,Premium,Closed,03-01-2021,,0.0,0.0
495400065264,207389896742,BARB018365,Savings,Basic,Active,19-11-2024,,288150.02,4724540.67
755086240289,385126383999,CNRB026025,Current,Corporate,Active,25-07-2021,,125701.0,7726159.33
46134314428,542914720298,CNRB059320,Current,Regular,Dormant,27-09-2019,09-05-2024,0.0,0.0
