account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
10223306749,136646987932,SBIN099953,Fixed Deposit,Corporate,Active,12-01-2024,,695989.18,21275424.03
74288660573,136646987932,SBIN099953,Current,Corporate,Active,24-11-2023,,95014.69,151890.66
680967032319,259585539221,BARB084010,Salary,Premium,Active,30-05-2024,,82163.79,534124.77
46845221942899,137924899002,BARB017426,NRO,Regular,Active,08-11-2024,,138752.26,642270.02
80718317234080,137924899002,BARB017426,NRO,Regular,Active,01-01-2023,,368021.99,1361039.72
25361243405,432296582614,CNRB079162,NRE,Premium,Active,04-11-2021,,4254159.87,4297273.79
88529165535101,617119134369,HDFC067306,Fixed Deposit,Regular,Active,07-12-2024,,5319851.59,5339310.86
93931413036988,617119134369,HDFC067306,Salary,Regular,Active,03-05-2024,,130573.87,1833061.29
77326319122,525487797650,IOBA040672,Salary,Basic,Active,28-04-2021,,846524.85,1975638.93
67429511807705,525487797650,IOBA040672,Salary,Basic,Active,23-09-2020,,1134198.68,1567433.09
26597882428,417019848529,SBIN076579,Fixed Deposit,Regular,Active,14-05-2022,,486243.42,359693.15
98962052141,417019848529,SBIN076579,Salary,Basic,Frozen,24-09-2022,,0.0,0.0
225970829207,414798304616,BARB018567,Salary,Premium,Active,30-01-2022,,129586.83,305933.34
26918244943030,753758509857,CNRB046743,Savings,Regular,Active,02-07-2022,,263114.9,1382638.76
339355282239,753758509857,CNRB046743,Savings,BSBD,Active,27-11-2024,,133284.95,11284974.18
48517552092,540944421295,CNRB064369,Savings,Premium,Active,12-07-2022,,200395.1,351210.36
3955587896426,540944421295,CNRB064369,Savings,BSBD,Active,17-06-2019,,218821.92,477946.55
128013977966,702219652426,ICIC077051,Current,Basic,Active,01-11-2023,,501774.39,1378998.71
646289323562,702219652426,ICIC077051,Savings,Basic,Active,17-11-2019,,2996949.28,3335239.02
42527704164512,461306676036,HDFC062320,Recurring Deposit,Basic,Active,05-04-2022,,228920.56,195645.82
12554090250589,461306676036,HDFC062320,Savings,Regular,Active,28-05-2021,,6143083.42,5966925.71
90604494282870,972545348337,HDFC020548,Savings,Basic,Active,12-03-2024,,50568.19,405723.44
4319959342177513,684412256870,PUNB047885,Savings,Regular,Active,18-12-2019,,385190.12,1731174.48
683538241624,420213635142,ICIC098813,Current,Premium,Frozen,23-12-2023,,0.0,0.0
457970425978,420213635142,ICIC098813,Savings,BSBD,Active,23-01-2023,,213715.1,451925.25
77541620608,462325037926,SBIN096174,Salary,Regular,Active,22-01-2024,,980336.07,7087402.98
36653179332,462325037926,SBIN096174,Recurring Deposit,Basic,Active,25-07-2024,,409772.64,409177.63
137784322952,995374375927,KKBK060937,Fixed Deposit,Premium,Active,23-10-2021,,540562.38,438902.58
735398862818,995374375927,KKBK060937,Fixed Deposit,Basic,Active,16-04-2019,,4967826.33,4875501.28
29079972434,138800001878,KKBK035319,Savings,Premium,Frozen,01-08-2024,,0.0,0.0
678249036172,101708804760,KKBK046820,Savings,Basic,Active,11-12-2024,,5073704.31,4429879.91
3152504017042,940058077580,BKID053023,Fixed Deposit,Regular,Active,18-06-2023,,1259615.01,2229841.49
47293966504,940058077580,BKID053023,Current,Corporate,Active,12-08-2019,,880240.67,3404895.23
242309219089,572699511621,ICIC048755,Salary,Premium,Active,15-12-2021,,478920.72,1019730.15
700656762398,572699511621,ICIC048755,Savings,Premium,Active,26-10-2022,,154601.42,639703.61
9127547625940,884212453737,UTIB056306,Savings,Premium,Active,16-04-2024,,3007949.27,3053009.82
9289587681679,884212453737,UTIB056306,Fixed Deposit,Premium,Active,02-05-2023,,125030.59,14074013.27
5722343994610140,486467463942,PUNB063737,Fixed Deposit,Basic,Active,09-09-2022,,895595.03,14167316.8
3032483375539423,509615948756,PUNB013381,Savings,Regular,Active,27-09-2018,,264716.38,628824.73
61374347804616,909409316554,HDFC070772,Savings,BSBD,Active,15-01-2021,,719796.44,407062.77
7579903026397162,137936396529,PUNB013925,Current,Regular,Active,18-10-2018,,1992675.68,2206590.85
5123557246955725,137936396529,PUNB013925,Current,Regular,Active,26-06-2022,,6810461.35,6845966.21
4709469370700154,146873552389,PUNB086115,Current,Regular,Active,20-07-2024,,844404.27,744761.45
8808802239967457,146873552389,PUNB086115,Savings,Basic,Dormant,22-01-2015,11-05-2018,3831.55,33851.28
7022888717693,577486649430,BKID015208,Fixed Deposit,Premium,Frozen,28-12-2022,,0.0,0.0
21846016665,131928044778,BARB024945,Savings,Basic,Active,21-01-2021,,709170.23,10739314.87
25686069036948,111321172493,HDFC058936,Salary,BSBD,Active,06-02-2023,,8789563.91,8777694.95
93440361723,426373883013,SBIN099160,Savings,Premium,Active,23-06-2023,,294179.08,1175006.8
97459389620345,590260272255,HDFC021665,Salary,BSBD,Active,11-10-2021,,95201.65,617860.44
5811333805416165,660720254384,PUNB016531,Fixed Deposit,Basic,Active,03-02-2018,,2849388.5,2783475.85
6621792649032732,660720254384,PUNB016531,Fixed Deposit,Premium,Active,05-12-2023,,123938.91,10473242.2
6516904706857879,823672996535,PUNB062550,Salary,Regular,Dormant,02-10-2020,13-06-2023,0.0,6768.28
7080932907888285,823672996535,PUNB062550,Savings,Regular,Active,13-07-2022,,2025175.36,2156542.75
5523793426109,572053320909,BKID018760,Savings,Basic,Active,30-03-2021,,1214929.42,852481.06
131480103009,132046926072,BARB039444,Savings,Basic,Active,12-02-2023,,421811.47,221677.79
67136549489,132046926072,BARB039444,Savings,Premium,Active,07-01-2017,,406814.96,6839294.91
79076139096,962218814920,BARB019880,Current,Corporate,Active,13-10-2023,,892883.12,2843648.21
1035360645238,962218814920,BARB019880,Current,Corporate,Active,12-07-2023,,73363.56,14069968.2
475195747961,333667332282,KKBK058574,Savings,Premium,Frozen,18-11-2016,,0.0,0.0
42094920759,333667332282,KKBK058574,Current,Premium,Active,01-07-2020,,180010.37,256839.04
80997851663974,994028926050,IOBA096733,Salary,Basic,Active,14-05-2022,,466803.33,905629.61
420023445209,994028926050,IOBA096733,Savings,Regular,Active,07-03-2024,,429958.44,815671.54
9261965024737,101676170129,UTIB018454,Current,Regular,Dormant,12-04-2024,15-03-2025,2109.2,1762.34
9145589962012,101676170129,UTIB018454,Salary,BSBD,Active,15-10-2022,,154305.07,13602883.57
43810248608070,319759847026,HDFC039923,Savings,Regular,Active,01-09-2021,,345481.78,402648.2
95140723435,551294496127,KKBK087380,Salary,Regular,Frozen,27-10-2023,,0.0,0.0
68290126945,551294496127,KKBK087380,Fixed Deposit,Premium,Active,26-03-2024,,139433.14,9433748.54
215740958313,991017016484,ICIC029451,Fixed Deposit,Regular,Active,10-12-2024,,4035001.2,3988709.52
8985555638163473,291836822274,PUNB049897,Current,Regular,Active,05-01-2016,,2485206.59,3565316.57
3380634648225705,291836822274,PUNB049897,Current,Basic,Active,15-03-2019,,3786687.28,3552943.1
977435807283,870525456224,ICIC093194,Savings,Basic,Active,23-09-2020,,308801.55,13677288.19
82532722927587,896159274355,HDFC026791,Savings,BSBD,Active,26-09-2022,,113119.55,223190.11
55288146646768,896159274355,HDFC026791,Savings,Regular,Active,19-04-2023,,110917.39,10009769.66
7480395704334,536118292069,CNRB032155,Savings,Basic,Active,29-10-2022,,300245.57,3703706.58
608330552272,396233298895,KKBK052168,Savings,Premium,Active,13-02-2024,,50342.76,14639483.45
18087952479503,306153688218,KKBK099087,Recurring Deposit,Regular,Active,08-07-2024,,151636.04,403355.1
66240017959,306153688218,KKBK099087,Salary,BSBD,Active,08-12-2022,,3355110.23,3346313.53
51835643788,869116761274,BARB085812,Savings,Basic,Active,02-04-2020,,449426.06,475600.16
69924878603823,869116761274,BARB085812,Salary,Regular,Active,01-05-2021,,227149.99,330194.16
206564929009,420142506559,BARB038311,Savings,BSBD,Active,05-09-2021,,339335.54,259653.39
41071695462249,238090030024,BKID093463,Recurring Deposit,Basic,Active,04-08-2019,,367630.56,1100547.79
38549345588,238090030024,BKID093463,Recurring Deposit,Premium,Active,24-09-2021,,478635.84,891677.28
90180827842323,598991886381,HDFC098785,Fixed Deposit,Corporate,Active,02-02-2022,,408919.98,565198.84
699268717252,299314426624,CNRB059932,Salary,BSBD,Active,18-12-2024,,269678.78,8680591.11
463362382194,299314426624,CNRB059932,Current,Regular,Active,31-01-2022,,338968.01,939484.04
4931507636334,609344363772,KKBK043192,Current,Regular,Active,09-03-2023,,1342342.54,1591268.46
3766085425909,247616450902,BKID017882,Current,Regular,Active,16-12-2023,,195306.18,573431.9
5237141808149,561280494289,KKBK046178,Salary,Premium,Active,22-05-2024,,4101859.07,4254322.77
95118444600,561280494289,KKBK046178,Salary,Regular,Active,24-08-2024,,351274.32,9974628.14
6333818870215,894384413446,BARB046742,Fixed Deposit,Premium,Active,15-11-2024,,425745.33,495589.34
17846421639,894384413446,BARB046742,Savings,BSBD,Active,15-05-2024,,131239.9,714647.27
40844054270,532019824774,BARB045172,Current,Regular,Active,05-08-2021,,271920.24,13357910.02
9878590476600829,479531035236,PUNB098549,Salary,Regular,Active,21-03-2024,,4096501.65,4095227.81
2910148668918514,479531035236,PUNB098549,Current,Regular,Active,05-09-2024,,425755.19,8199102.03
35831837301420,273793467232,KKBK088672,Current,Regular,Active,09-10-2024,,4357019.99,1647258.26
346947271749,273793467232,KKBK088672,Current,Regular,Active,15-08-2018,,3779306.6,6084974.32
7008048239656341,911642612660,PUNB042919,Savings,Basic,Active,20-07-2021,,345681.18,636415.84
87787630969067,104927052621,CNRB023911,Fixed Deposit,Regular,Active,04-04-2018,,3514566.36,1548585.12
144383351427,104927052621,CNRB023911,Fixed Deposit,Regular,Active,02-10-2016,,3173820.4,3538175.05
9217603500223,339745232460,UTIB065602,Salary,Premium,Closed,27-07-2023,,0.0,0.0
9270571199351,339745232460,UTIB065602,Salary,Regular,Active,21-08-2023,,200024.31,212401.75
29779973821,701960013559,BKID087318,Current,Premium,Active,24-02-2024,,441988.41,1634897.16
188249957880,250164855976,ICIC064958,Savings,Basic,Active,13-09-2019,,5043665.21,4956232.67
624726840135,250164855976,ICIC064958,Savings,Regular,Active,27-05-2020,,136177.3,6329797.83
38412333733404,614364189243,IOBA026922,Salary,BSBD,Active,16-08-2023,,357600.94,421996.93
991723269202,614364189243,IOBA026922,Savings,BSBD,Active,14-05-2019,,138532.37,14330774.39
5191373918469034,201589554257,PUNB075416,Salary,Premium,Active,06-11-2022,,520794.27,562309.78
9294678156838,785187029517,UTIB047204,Fixed Deposit,Premium,Active,03-06-2024,,322092.18,9682831.67
38752898859,948899480901,BARB020768,Savings,Regular,Active,31-10-2019,,24236.02,1929842.53
17061264932532,146809401363,CNRB078488,Savings,Premium,Active,28-06-2021,,394214.51,1236859.47
79624927279,527409020094,IOBA068722,Salary,Regular,Active,13-03-2024,,339211.73,6967838.22
17062821456345,127625934390,HDFC015264,Savings,Premium,Closed,03-07-2020,,0.0,0.0
287362728588,656832040779,ICIC038172,Recurring Deposit,Premium,Active,09-07-2024,,470505.31,8833376.58
561625637659,656832040779,ICIC038172,Savings,BSBD,Active,27-12-2024,,387804.72,1634871.41
410281022634,717403591683,CNRB022803,Recurring Deposit,Regular,Dormant,06-04-2020,06-03-2022,0.0,0.0
68584629335,717403591683,CNRB022803,Current,Basic,Active,01-04-2022,,133252.29,918898.57
62615734778,101466816058,CNRB033314,Savings,Premium,Active,03-12-2020,,8737923.82,9445994.37
929011090407,101466816058,CNRB033314,Savings,Premium,Active,26-11-2019,,829552.51,2338247.49
63721790426,674211910472,SBIN035258,Savings,Regular,Active,20-10-2022,,4379485.58,4350160.62
9110682893184,951053288786,UTIB088454,Fixed Deposit,Basic,Active,29-05-2020,,2388255.8,2185184.65
777387490158,559543631783,ICIC085778,Savings,BSBD,Active,01-04-2021,,67875.42,481566.86
476792853582,559543631783,ICIC085778,Current,Regular,Dormant,01-02-2024,14-11-2024,17388.83,2280.14
39463090242600,542473436073,CNRB076987,Salary,BSBD,Active,14-09-2024,,198765.09,1392968.64
93513739988,542473436073,CNRB076987,Current,BSBD,Active,27-07-2024,,342484.36,368299.7
31233396794571,254355158987,BARB077856,Current,Regular,Active,10-11-2024,,234199.08,578168.13
93397096434,254355158987,BARB077856,Savings,BSBD,Active,16-12-2022,,3013833.96,3012485.86
9232281478653,459019454241,UTIB017172,Salary,Basic,Active,22-07-2020,,330913.55,9033863.0
88861198132,225192054146,SBIN041143,Current,BSBD,Active,12-01-2023,,867773.28,11247772.76
768585080951,975382008575,CNRB039695,Salary,Regular,Active,02-06-2024,,765587.82,1952622.56
271231653271,132406837340,CNRB073815,Fixed Deposit,Regular,Active,24-04-2024,,5726715.36,6248365.52
612963274018,132406837340,CNRB073815,Current,Regular,Active,30-10-2022,,128422.13,7865271.33
1245212454399,502824705352,KKBK071325,Savings,BSBD,Active,17-08-2018,,667077.55,1009849.91
37900299187,502824705352,KKBK071325,Recurring Deposit,Basic,Active,09-04-2022,,5839963.53,5905813.42
75417740282,202301239494,SBIN018073,Current,BSBD,Active,12-05-2024,,4271732.29,3991154.66
51169099631,202301239494,SBIN018073,Current,BSBD,Closed,21-02-2024,,0.0,0.0
85837748624,571849737268,SBIN070876,Savings,BSBD,Active,27-08-2015,,6175649.39,6017225.12
480327699809,806998156470,BKID021567,Savings,Basic,Active,30-04-2021,,467820.14,14358403.16
40419926121,959794496296,SBIN088723,Current,Basic,Active,20-01-2023,,2095221.95,1899397.74
9277952174525,112257992681,UTIB078134,Savings,BSBD,Dormant,16-01-2024,13-12-2024,5325.63,5796.27
9195666120362,112257992681,UTIB078134,Salary,Regular,Active,02-09-2020,,164843.41,3088522.72
80953179875,615197430243,BKID024926,Fixed Deposit,Premium,Active,25-10-2024,,2109198.43,2096187.8
211391210128,172049954025,BARB035128,Recurring Deposit,Regular,Active,22-01-2022,,96174.62,1100448.48
96569861641300,172049954025,BARB035128,Fixed Deposit,BSBD,Active,16-11-2018,,7650089.5,7532808.26
52526360469,377732789963,SBIN067866,Fixed Deposit,BSBD,Active,22-01-2024,,48163.33,1228881.14
68502447345,377732789963,SBIN067866,Current,Premium,Active,18-07-2023,,8487230.39,8195290.38
133242491195,723832339282,ICIC046006,Current,Premium,Active,29-08-2024,,106520.1,295675.62
1488437874297,238300665380,CNRB026370,Salary,BSBD,Active,27-12-2021,,703163.56,2104798.66
426487990341,238300665380,CNRB026370,Savings,Basic,Active,08-11-2022,,1460874.48,2471708.47
12639084263316,626006801963,HDFC021553,Savings,BSBD,Active,25-12-2023,,203802.12,199079.81
8210199831596,345665709605,IOBA055786,Fixed Deposit,Regular,Active,12-08-2022,,106754.02,7886013.11
7846563625658,345665709605,IOBA055786,Fixed Deposit,Basic,Active,25-06-2022,,723542.6,4116079.57
6402477125228,873053720876,BARB023578,Fixed Deposit,Corporate,Active,07-11-2019,,6659205.71,6113737.09
20233140946,873053720876,BARB023578,Current,Corporate,Active,14-05-2021,,501514.77,617097.53
82524120662168,180417477406,BARB034524,Salary,Premium,Active,10-12-2021,,411296.12,14617200.19
355968950705,404255323190,BARB084198,Salary,Basic,Active,06-10-2021,,1746836.81,4512998.2
680072157348,183713341456,CNRB038191,Fixed Deposit,Regular,Active,13-02-2024,,1128789.76,2643127.13
394055251551,458948443258,ICIC015555,Recurring Deposit,Basic,Active,24-09-2024,,5645510.73,5778913.99
527460369150,764812656877,CNRB085644,Savings,Basic,Active,06-01-2017,,613320.78,850375.31
7841365506583710,223666028864,PUNB032339,Salary,BSBD,Active,05-01-2016,,83313.35,9465434.75
9020119087274688,223666028864,PUNB032339,Current,Basic,Active,27-02-2023,,112779.19,433779.34
71172734962,830402125810,SBIN084232,Fixed Deposit,Regular,Active,08-02-2021,,264646.34,261415.37
78764203109,830402125810,SBIN084232,Current,Premium,Active,16-11-2018,,168561.46,4521411.17
529754103188,711641139495,BARB058120,Salary,BSBD,Active,09-03-2024,,184686.49,78599.41
54996630447566,711641139495,BARB058120,Savings,BSBD,Active,21-08-2024,,377348.66,1304226.88
928173819214,132575400034,CNRB014182,Current,Regular,Active,22-08-2024,,700618.29,3069285.7
91717169395021,132575400034,CNRB014182,Fixed Deposit,BSBD,Active,05-10-2024,,442014.94,1881324.73
717972288675,594883958757,ICIC080005,Savings,Regular,Active,08-05-2016,,348659.58,408804.65
5805698035089,327733442647,IOBA078186,Fixed Deposit,Basic,Active,01-06-2023,,2218859.26,2132785.66
19013695909924,327733442647,IOBA078186,Savings,Regular,Active,10-11-2021,,215468.48,292036.12
9218238817137,534568156965,UTIB088310,Savings,Regular,Active,29-03-2019,,1592251.57,20509515.79
71598779326937,640618049119,HDFC020995,Salary,Premium,Active,17-06-2023,,7707446.18,7339492.18
6053472120805,508657715365,KKBK083816,Salary,BSBD,Active,30-03-2024,,935111.14,7647107.53
6861348082676,508657715365,KKBK083816,Savings,Regular,Frozen,26-07-2024,,0.0,0.0
4662189267638876,433174053930,PUNB048737,Recurring Deposit,Basic,Active,09-11-2021,,300718.31,1066965.72
3652363225082758,433174053930,PUNB048737,Salary,Regular,Active,19-11-2020,,6232709.2,6238293.04
9294871012457,860263387404,UTIB024546,Savings,BSBD,Active,15-10-2017,,4509445.29,4526368.86
9188423415350,860263387404,UTIB024546,Recurring Deposit,Basic,Active,02-12-2016,,8607536.34,7854395.08
65894187138,373649283184,SBIN086576,Savings,BSBD,Active,01-03-2024,,5731857.05,5863980.68
89464949542,373649283184,SBIN086576,Savings,Basic,Active,19-08-2020,,4778331.0,4705295.18
27767225379,572354034207,KKBK098608,Savings,BSBD,Active,10-03-2022,,223391.08,11916693.9
401630183582,572354034207,KKBK098608,Savings,BSBD,Active,23-08-2023,,6379472.4,6456705.61
9137884624663,750310547602,UTIB069091,Current,BSBD,Active,11-09-2018,,331868.97,1848938.87
99816590211,485550868940,SBIN020825,Salary,BSBD,Active,30-07-2022,,816170.49,2712326.09
79585623338675,874538960670,IOBA023631,Recurring Deposit,Regular,Dormant,02-04-2020,03-05-2020,0.0,160479.14
48326114488,694336669835,CNRB051058,Fixed Deposit,Regular,Active,25-03-2024,,3087113.3,3140363.45
83480420391111,240835846444,KKBK072278,Recurring Deposit,Basic,Active,25-05-2024,,346530.92,8464216.68
64057301210719,806326967293,HDFC030976,Savings,Basic,Active,12-04-2024,,28492.47,20597.71
90813172575,440571854207,SBIN083404,Salary,Premium,Dormant,23-11-2020,05-02-2022,137518.5,81398.1
90309121145,440571854207,SBIN083404,Fixed Deposit,Basic,Active,23-11-2020,,697932.03,1103936.16
10437943612684,945552384991,BARB086602,Savings,Regular,Active,14-08-2023,,309992.31,303922.93
780422774020,945552384991,BARB086602,Savings,Regular,Active,11-02-2021,,306913.65,537373.57
6792422494185575,273712877652,PUNB047188,Savings,Regular,Active,12-05-2023,,5776448.95,8438536.32
59183819504681,123158191415,HDFC045863,Salary,Premium,Active,11-12-2024,,747866.54,1221986.89
17686807742,505782310412,BKID014885,Recurring Deposit,Regular,Active,21-03-2021,,1759148.1,1897176.99
9186976874077,748615729407,UTIB056488,Savings,Regular,Active,05-05-2023,,4535849.27,6090962.46
9123735759042,748615729407,UTIB056488,Current,Basic,Active,13-07-2024,,1280802.54,2796456.85
896984990405,743482866469,IOBA024154,Salary,BSBD,Dormant,13-11-2024,19-12-2024,59871.03,0.0
55323015587832,743482866469,IOBA024154,Savings,BSBD,Active,30-07-2023,,3966093.79,4051076.65
32239856547958,149910986514,BARB064195,Fixed Deposit,Basic,Active,01-02-2022,,558985.55,9040263.47
88636299717111,149910986514,BARB064195,Savings,Premium,Active,18-04-2023,,422517.55,15227245.5
907350594944,165171199462,IOBA098768,Savings,Basic,Active,05-10-2020,,8276250.88,8131396.98
979160181672,177801382396,CNRB090530,Recurring Deposit,Basic,Active,26-02-2023,,140066.48,112728.31
287806138712,445549563846,ICIC012253,Recurring Deposit,Premium,Active,13-01-2021,,94115.44,1354752.8
9202453834849,282367131102,UTIB035761,Salary,BSBD,Active,17-07-2018,,11209918.24,10995899.15
99901125081,460847893501,SBIN010742,Current,Regular,Active,04-06-2023,,257770.07,1470239.0
58060410055364,360214163090,HDFC078192,Fixed Deposit,Premium,Active,19-06-2023,,251824.55,2774096.37
466313532412,262823171041,ICIC072105,Current,BSBD,Active,03-11-2023,,1236326.94,4441345.84
201248512941,262823171041,ICIC072105,Savings,BSBD,Active,31-07-2023,,774623.42,1312637.87
9229387667205,142324648464,UTIB066334,Savings,Regular,Active,23-02-2020,,8077277.67,7817688.25
9267344722641,142324648464,UTIB066334,Current,Premium,Active,13-09-2019,,224210.43,1533872.65
35295615297,504089237037,IOBA019166,Savings,Regular,Active,18-09-2023,,872628.43,4925044.15
244147013962,504089237037,IOBA019166,Current,Premium,Active,03-07-2023,,176605.1,1037382.32
92553557083105,319881015035,HDFC051573,Savings,BSBD,Active,28-05-2024,,571757.97,732057.02
344090047451,597844078996,ICIC079672,Current,Basic,Active,23-08-2024,,245877.88,1365064.68
1014063114686230,916208785602,PUNB078741,Salary,BSBD,Active,04-07-2023,,373188.62,10977140.26
1772808588676383,916208785602,PUNB078741,Salary,Premium,Active,13-09-2024,,71439.72,1101442.29
903676036517,364915968329,ICIC042649,Savings,BSBD,Active,20-10-2020,,349992.59,10809555.32
421173831917,364915968329,ICIC042649,Fixed Deposit,BSBD,Active,08-04-2024,,4309717.76,4367239.43
1524349169384,996226607344,BKID079273,Fixed Deposit,Corporate,Active,14-02-2024,,1854265.54,13644449.5
417115914772,990887734535,IOBA040321,Fixed Deposit,Premium,Active,12-12-2018,,657097.26,15446449.29
80790030709,990887734535,IOBA040321,Savings,Basic,Active,25-11-2024,,435683.3,12224232.84
61059007658349,688560461355,IOBA098998,Salary,BSBD,Dormant,01-02-2020,28-07-2022,3632.58,15163.53
94695193996,147848905053,SBIN091482,Savings,Premium,Active,05-01-2022,,58388.12,4979237.05
52216015485,147848905053,SBIN091482,Savings,Premium,Active,18-10-2021,,52670.19,629342.77
4398347956529003,973728398856,PUNB040356,Salary,Premium,Active,07-12-2024,,4421780.26,4467637.44
49180861399,506399441272,SBIN027001,Savings,Basic,Active,30-12-2023,,567830.28,8528359.76
9259195253904,172363808769,IOBA061564,Current,Regular,Active,09-07-2021,,719314.06,1249342.17
68182368738975,609357120486,HDFC020643,Recurring Deposit,Premium,Active,27-07-2024,,166646.7,8674854.31
82241452009898,609357120486,HDFC020643,Savings,Regular,Active,07-01-2018,,2671357.85,2542515.62
45833405323669,894378556698,CNRB037060,Savings,Regular,Closed,20-05-2022,,0.0,0.0
71462170618176,894378556698,CNRB037060,Savings,Regular,Active,20-06-2023,,349281.54,346054.51
7468958477614497,763027058216,PUNB031580,Savings,Regular,Active,03-10-2024,,97600.5,10152734.29
1322095308142579,763027058216,PUNB031580,Savings,Premium,Active,21-12-2022,,500394.1,722738.79
9238567506388,351479912221,UTIB059295,Fixed Deposit,Regular,Active,29-06-2021,,2613096.81,2609148.31
790995970229,264020211646,ICIC020304,Salary,Basic,Active,12-05-2023,,303580.73,365444.66
53584282244777,669197729719,KKBK071508,Savings,BSBD,Active,26-06-2021,,288157.65,1628463.42
85817691389,669197729719,KKBK071508,Savings,Premium,Active,24-08-2019,,222153.54,2354170.11
1762374411181,354597784475,CNRB026976,Current,Corporate,Active,23-07-2024,,4766509.9,4448659.37
331484094644,354597784475,CNRB026976,Current,Corporate,Frozen,11-10-2023,,0.0,0.0
341765086102,708038104853,ICIC081198,Salary,Regular,Active,22-05-2020,,541083.79,1404294.67
2074863224284585,110664321676,PUNB089140,Current,Premium,Active,29-03-2019,,271531.2,314371.74
8260485679057701,110664321676,PUNB089140,Current,BSBD,Active,14-11-2017,,223473.12,1279869.79
9142781153889,396394882451,UTIB041066,Savings,Regular,Closed,09-10-2017,,0.0,0.0
8889886776580929,863332952578,PUNB083719,Current,Regular,Active,24-02-2020,,565688.79,2260455.42
41908640283601,397332673749,HDFC018513,Savings,Premium,Active,07-04-2020,,725250.71,1476356.84
38873515583635,397332673749,HDFC018513,Savings,Basic,Active,02-04-2024,,1149286.73,413843.26
97085489721,666521508535,CNRB041523,Savings,Premium,Active,16-02-2018,,336914.4,1610915.63
1364543775438,666521508535,CNRB041523,Salary,Regular,Active,10-03-2022,,412020.17,2212616.09
5679440093962398,635595193828,PUNB078044,Savings,Premium,Active,15-01-2023,,209459.84,1245042.68
34995331448,292241246976,BARB024347,Fixed Deposit,Corporate,Active,30-03-2023,,1159626.69,14398581.2
17621045149,292241246976,BARB024347,Fixed Deposit,Corporate,Active,07-01-2023,,2907233.34,8034518.55
722106731218,474316311363,IOBA045778,Fixed Deposit,Corporate,Active,05-03-2015,,120737.57,1081671.52
4518272277696613,667633641240,PUNB071598,Fixed Deposit,Regular,Dormant,17-10-2022,30-10-2022,0.0,234.75
98665954638535,247653259483,HDFC080955,Fixed Deposit,Regular,Active,20-02-2021,,1782762.15,9850315.53
65067454405048,368772561806,HDFC052949,Salary,Basic,Active,16-05-2024,,204884.42,1610760.01
58072161975871,368772561806,HDFC052949,Salary,Basic,Active,01-07-2022,,3154020.33,3055591.49
2682074184745955,698004548337,PUNB091584,Salary,Regular,Active,30-09-2022,,1016003.0,898044.7
40334248861418,507702952738,HDFC052456,Savings,Basic,Active,10-10-2024,,100055.84,4375555.25
9176488392150,232679094118,UTIB093860,Fixed Deposit,Regular,Active,05-11-2023,,2501568.82,2881619.41
6522122159346407,571551812800,PUNB087014,Savings,Premium,Active,07-06-2023,,776534.03,1762111.13
2040124512326014,571551812800,PUNB087014,Salary,Basic,Active,30-09-2024,,4209923.93,3850634.58
123385248504,348240937962,ICIC010397,Savings,Basic,Active,17-11-2024,,301254.6,7482530.62
12788835804,245859790555,SBIN040603,Savings,Basic,Dormant,09-03-2024,13-07-2024,31156.21,16592.97
78827021061,245859790555,SBIN040603,Savings,Regular,Active,30-07-2023,,182419.49,673361.55
19045700526,630266934896,IOBA073185,Savings,Premium,Active,24-09-2019,,104684.72,1395896.89
181454485436,536455967529,CNRB012084,Current,BSBD,Active,25-11-2021,,402447.71,921269.49
338784677223,536455967529,CNRB012084,Fixed Deposit,Regular,Active,06-05-2019,,1334468.24,1479550.55
9170177600937,379374905805,UTIB093875,Savings,Regular,Active,08-08-2018,,352976.72,495226.71
71296117698,372423600054,SBIN082811,Salary,Basic,Active,15-11-2022,,136913.23,704198.19
2584760124083197,996084756840,PUNB025594,Salary,Regular,Active,19-04-2020,,215933.63,10855834.54
48024648040976,837836456121,HDFC049321,NRE,Regular,Active,13-04-2024,,8522293.87,8881309.26
34814631205109,837836456121,HDFC049321,Savings,Regular,Active,29-11-2022,,957235.61,11829084.32
68841562332030,385751248697,BARB046558,Salary,Basic,Active,24-07-2023,,124833.59,13607315.09
618817671633,385751248697,BARB046558,Current,BSBD,Active,23-04-2023,,59092.08,9329979.24
91831897082,564090016185,SBIN087397,Savings,Premium,Active,20-07-2024,,9523848.33,9160934.16
39670710448,846446536660,BKID089744,Current,Regular,Active,10-07-2015,,180888.72,1625498.48
43075494435738,846446536660,BKID089744,Salary,BSBD,Active,04-11-2020,,58384.82,136889.04
714125725003,326180819356,ICIC088887,Current,BSBD,Active,08-04-2023,,1764739.73,1857584.41
735770731961,241467580678,ICIC072603,Savings,Basic,Active,15-10-2024,,70089.1,1226832.39
390378729218,117181943881,CNRB067569,Fixed Deposit,Premium,Active,15-01-2024,,83619.92,1346610.78
57387376042401,296506163184,HDFC056125,Savings,Premium,Active,21-09-2024,,415103.5,822629.72
67311960261761,296506163184,HDFC056125,Salary,Basic,Active,06-05-2021,,507550.56,579071.59
18727616451,291102163653,BKID033967,Savings,Premium,Active,21-04-2021,,546017.2,891718.12
8502402653066,299296423121,CNRB093755,Salary,Basic,Active,01-01-2018,,113639.74,106430.84
77639891603966,299296423121,CNRB093755,Savings,Basic,Active,10-04-2021,,5409628.83,5277512.43
